"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_9"	"LPP"	0.000406402103322505	"HiG"	0.012798830303665	0.476	1032	839	106.890328640869	0	0.0818097866969924	672	5.58047658233236e-05	672	551	733.5
"HiG_9"	"LRIF1"	0.000258810139789509	"HiG"	0.000106532574977942	0.176	122	1233	68.4647788799752	0	0.0235131183623506	1291	1.60389620479881e-05	1291	1067	733.5
"HiG_9"	"LRP2"	0.000883462568739605	"HiG"	0.0128605135092952	0.584	1142	297	141.556830619749	0	0.214240234260482	285	0.000146139313956673	285	219	733.5
"HiG_9"	"LRRC49"	0.000334824144779787	"HiG"	0.000801086152913396	0.181	157	1022	46.630487782884	0	0.0351168910764165	1122	2.39542231080603e-05	1122	1337	733.5
"HiG_9"	"LRRCC1"	0.000321813771725265	"HiG"	0.00103463495894664	0.184	188.5	1056	58.3311329369402	0	0.0376392185825662	1093	2.56747739308091e-05	1093	1226	733.5
"HiG_9"	"LRRFIP2"	0.000245811466195899	"HiG"	0.0024227365635694	0.251	685	1266	96.354987613518	0	0.0236232471757215	1289	1.61140840216381e-05	1289	671	733.5
"HiG_9"	"LRRN3"	0.000203155237648399	"HiG"	0.00192594807607237	0.48	1036.5	1357	95.6224808107193	0	0.0237790959504647	1285	1.62203928720769e-05	1285	677	733.5
"HiG_9"	"LRRTM1"	0.000706905866479795	"HiG"	0.00561092870495686	0.445	1003	430	88.7409196055387	0	0.140233371053253	435	9.56571426011276e-05	435	763	733.5
"HiG_9"	"LSAMP"	0.000311765646146946	"HiG"	0.00204894929553435	0.49	1046.5	1086	99.9160652876333	0	0.0518742133506939	933	3.53848658599549e-05	933	623	733.5
"HiG_9"	"LTN1"	0.000483498396529926	"HiG"	0.00347345778759457	0.21	425	688	78.0465171201281	0	0.0838433955397892	656	5.7191947844331e-05	656	917	733.5
"HiG_9"	"LUM"	0.00456678384452086	"HiG"	0.199911844165066	0.801	1435.5	9	152.972998470127	0	1.4785827426069	9	0.00100858304407019	9	115	733.5
"HiG_9"	"LY6E"	0.00027430748107091	"HiG"	0.000319984701350787	0.349	900	1178	68.3970940212931	0	0.0303131656676546	1190	2.06774663490141e-05	1190	1068	733.5
"HiG_9"	"LYPLAL1"	0.000380106704012329	"HiG"	0.000383534083413893	0.207	400.5	899	65.6875712307435	0	0.0480178028389312	970	3.27542993444278e-05	970	1114	733.5
"HiG_9"	"LYRM2"	0.000248863499320438	"HiG"	4.45141119444847e-05	0.183	180	1261	32.6878337150168	0	0.0194698606218301	1329	1.32809417611392e-05	1329	1435	733.5
"HiG_9"	"LYRM4"	0.000607640230455662	"HiG"	0.00226370413977086	0.168	59	515	65.7110559630821	0	0.091261899909862	626	6.22523191745307e-05	626	1112	733.5
"HiG_9"	"LZIC"	0.000299593647419953	"HiG"	9.5342685841547e-05	0.19	244.5	1120	48.7460548657303	0	0.0321574106972347	1160	2.19354779653716e-05	1160	1318	733.5
"HiG_9"	"LZTFL1"	0.000362053209575982	"HiG"	0.000656688780067595	0.178	132	946	107.835081243727	0	0.0447608119571122	1007	3.05326138861611e-05	1007	538	733.5
"HiG_9"	"MAB21L2"	0.000353536394220538	"HiG"	0.00459975218228	0.662	1228.5	981	113.938268824738	0	0.069172965173145	767	4.71848329966882e-05	767	473	733.5
"HiG_9"	"MAF"	0.000939279792725939	"HiG"	0.013203657793861	0.6	1147	262	160.734615779077	0	0.232823419430247	257	0.000158815429352146	257	63	733.5
"HiG_9"	"MAGED1"	0.000438518231529007	"HiG"	0.00118539463189374	0.196	299.5	779	103.250688836595	0	0.0628255396268289	812	4.28550747795559e-05	812	584	733.5
"HiG_9"	"MAGEF1"	0.000214434455819375	"HiG"	4.14049947183245e-05	0.17	73.5	1335	51.0898535410817	0	0.0180336852030261	1347	1.23012859502225e-05	1347	1301	733.5
"HiG_9"	"MAGEH1"	0.000304809812220517	"HiG"	0.000457101963675022	0.208	409.5	1103	50.5761640666665	0	0.0311951653469999	1178	2.12791032380627e-05	1178	1304	733.5
"HiG_9"	"MAGI3"	0.000455014396260533	"HiG"	0.00309283487084141	0.283	779	739	135.833794887504	0	0.0815223960323348	674	5.56087285350169e-05	674	267	733.5
"HiG_9"	"MAN1A2"	0.000445189483794618	"HiG"	0.000573273439028492	0.179	139.5	765	73.7010668189256	0	0.0608019427089637	832	4.14747221752822e-05	832	990	733.5
"HiG_9"	"MANF"	0.000381240931325887	"HiG"	0.00765381726228225	0.433	995	895	130.965629049765	0	0.0725859353699445	741	4.9512916350576e-05	741	317	733.5
"HiG_9"	"MAP3K12"	0.000189447028504013	"HiG"	0.000799239284749782	0.3	821.5	1379	177.937496388805	0	0.0185648373261077	1337	1.26635998131703e-05	1337	14	733.5
"HiG_9"	"MAP3K13"	0.000164048580305173	"HiG"	0.000541701247901319	0.506	1068	1426	156.465457475959	0	0.0172633244545304	1362	1.17758011286019e-05	1362	84	733.5
"HiG_9"	"MAP3K20"	0.00022383539025512	"HiG"	0.000399154409763577	0.296	811	1314	65.3074844357945	0	0.0234867386140319	1292	1.6020967676693e-05	1292	1116	733.5
"HiG_9"	"MAP4K5"	0.00022410190907709	"HiG"	0.000451825010044749	0.207	400.5	1312	81.2856177019162	0	0.0220394335548476	1306	1.50337200237705e-05	1306	870	733.5
"HiG_9"	"MAP9"	0.000269533250330061	"HiG"	6.07949997638583e-05	0.168	59	1193	32.8413155098459	0	0.0195284997674069	1328	1.33209411783131e-05	1328	1434	733.5
"HiG_9"	"MAPRE1"	0.000895241856046818	"HiG"	0.0139528705470969	0.247	664	285	110.144802369636	0	0.168149216799124	365	0.000114699329330917	365	515	733.5
"HiG_9"	"MARCH3"	0.000184983188876831	"HiG"	0.000130260345306585	0.21	425	1391	61.5144647760919	0	0.014952784960458	1385	1.01997168898076e-05	1385	1178	733.5
"HiG_9"	"MARCH6"	0.000397545518016366	"HiG"	0.000226100072450051	0.183	180	856	58.0181108919609	0	0.0520353970924173	931	3.54948138420309e-05	931	1234	733.5
"HiG_9"	"MARK3"	0.000390653119904536	"HiG"	0.00112559278337869	0.221	506.5	879	74.7809831088583	0	0.0601040823995571	838	4.09986919505847e-05	838	968	733.5
"HiG_9"	"MASP1"	0.000288900309818	"HiG"	0.00326011249287486	0.487	1043.5	1139	112.587938084932	0	0.0433182995781969	1028	2.9548635455796e-05	1028	491	733.5
"HiG_9"	"MAT2A"	0.00076523796517569	"HiG"	0.00517894993385713	0.225	531.5	384	102.464327975104	0	0.1459605008789	419	9.95637795899727e-05	419	591	733.5
"HiG_9"	"MATN2"	0.0005348947674594	"HiG"	0.0122723576578886	0.676	1243.5	613	136.532483855954	0	0.126972024109024	484	8.66112033485837e-05	484	261	733.5
"HiG_9"	"MBIP"	0.000375501790602387	"HiG"	0.000216605082983174	0.181	157	910	41.1384859256377	0	0.0391473028274139	1072	2.67034807826834e-05	1072	1390	733.5
"HiG_9"	"MBNL2"	0.000425228961797545	"HiG"	0.0133881768757536	0.338	882.5	802	92.078766669163	0	0.0780981674812422	702	5.32729655397286e-05	702	721	733.5
"HiG_9"	"MBTPS1"	0.000377543002990104	"HiG"	0.000992316092549598	0.221	506.5	903	83.3328525979735	0	0.0551989910214179	895	3.765279060124e-05	895	842	733.5
"HiG_9"	"MCTS1"	0.000343576940856921	"HiG"	0.00161316866991852	0.234	594.5	996	77.7621515456182	0	0.0488069826425628	965	3.32926211750087e-05	965	923	733.5
"HiG_9"	"MDK"	0.00107263388826563	"HiG"	0.0246522043714847	0.746	1344	213	177.461177074198	0	0.305837455650061	187	0.000208620365382034	187	16	733.5
"HiG_9"	"MDM2"	0.00213893222237271	"HiG"	0.0244471477359107	0.377	930	61	140.652570677212	0	0.52327404707562	79	0.00035694000482648	79	231	733.5
"HiG_9"	"MDM4"	0.00080087750504401	"HiG"	0.00596089850015677	0.296	811	349	150.943174334026	0	0.162143088499837	381	0.000110602379604254	381	139	733.5
"HiG_9"	"MEAF6"	0.000429025256289585	"HiG"	0.00398196959304049	0.246	658.5	792	78.9639088073803	0	0.0669400396755885	778	4.56616914567452e-05	778	899	733.5
"HiG_9"	"MED10"	0.000445586093585149	"HiG"	0.00370532127442179	0.229	559.5	763	69.7985653724606	0	0.0654752973033651	785	4.46625493201672e-05	785	1053	733.5
"HiG_9"	"MED13L"	0.000600561010624131	"HiG"	0.0017636237824891	0.234	594.5	525	116.929011461269	0	0.100889569784773	577	6.88196246826552e-05	577	447	733.5
"HiG_9"	"MED19"	0.000390974492030888	"HiG"	0.00352717548769698	0.232	582	877	81.3364993856496	0	0.055038894005672	896	3.75435839056426e-05	896	869	733.5
"HiG_9"	"MED31"	0.000400893428884115	"HiG"	0.00122384171193003	0.262	723	849	73.6617844486039	0	0.0600466244836861	840	4.09594982835513e-05	840	991	733.5
"HiG_9"	"MED6"	0.000504359028292496	"HiG"	0.00089912181657075	0.227	548	655	76.1512714732531	0	0.0773192292096399	710	5.27416297473669e-05	710	949	733.5
"HiG_9"	"MEF2A"	0.00123579877718836	"HiG"	0.134467359987532	0.682	1254.5	164	127.760062072912	0	0.36117068392875	149	0.000246364723007333	149	346	733.5
"HiG_9"	"MEF2C"	0.0031000460681914	"HiG"	0.362104512685762	0.787	1403	28	143.714265008818	0	1.02086732817986	25	0.00069636243395625	25	197	733.5
"HiG_9"	"MEIS1"	0.00111029060112689	"HiG"	0.0175697933717616	0.652	1211.5	198	132.219505627504	0	0.284088617133349	202	0.000193784868440211	202	301	733.5
"HiG_9"	"MEIS2"	0.000754677584663304	"HiG"	0.00942531526071022	0.659	1219.5	395	112.371239109815	0	0.178626667232347	343	0.000121846294155762	343	494	733.5
"HiG_9"	"MERTK"	0.000589712738555105	"HiG"	0.00680932468773349	0.552	1114	537	154.238779001476	0	0.127788175262526	479	8.7167923098585e-05	479	105	733.5
"HiG_9"	"MEST"	0.00115295852868296	"HiG"	0.0118169684836029	0.444	1001.5	186	110.264720976002	0	0.262529854925024	222	0.000179079027916114	222	513	733.5
"HiG_9"	"MEX3A"	0.000280965221319536	"HiG"	0.000392178332090827	0.243	644.5	1163	71.3594701106295	0	0.0316856214231732	1168	2.16136571781536e-05	1168	1034	733.5
"HiG_9"	"MFAP4"	0.000883769240408981	"HiG"	0.0359000973143453	0.77	1380	296	152.846296055449	0	0.257995123964474	230	0.000175985759866626	230	117	733.5
"HiG_9"	"MGP"	0.000872226403999344	"HiG"	0.0233621414746084	0.758	1362.5	303	144.53714047838	0	0.24219229251307	241	0.000165206202259939	241	187	733.5
"HiG_9"	"MGST2"	0.000311208063198733	"HiG"	0.000144659256461827	0.338	882.5	1091	47.1310005968078	0	0.0334348820310419	1145	2.28068772380913e-05	1145	1333	733.5
"HiG_9"	"MICAL2"	0.000220298537343808	"HiG"	0.00494959555235332	0.406	963.5	1320	121.689822000848	0	0.0286995330378952	1212	1.95767619630936e-05	1212	412	733.5
"HiG_9"	"MICOS13"	0.000467883213245394	"HiG"	0.000548243290275709	0.179	139.5	714	45.7273623118701	0	0.0581613147144182	861	3.96734752485799e-05	861	1353	733.5
"HiG_9"	"MICU1"	0.000260211083108192	"HiG"	0.000450709296856423	0.207	400.5	1229	71.3055159635077	0	0.0250312419468857	1271	1.70745170169752e-05	1271	1036	733.5
"HiG_9"	"MID1"	0.00025604108751966	"HiG"	0.00125784619061156	0.417	975	1239	88.2772875895564	0	0.0381690741981435	1083	2.60362034093748e-05	1083	767	733.5
"HiG_9"	"MIER1"	0.000355859775120908	"HiG"	0.00151594720416075	0.243	644.5	973	94.0152503812364	0	0.0490742052839966	961	3.34749012851273e-05	961	702	733.5
"HiG_9"	"MIF"	0.000946449803758922	"HiG"	0.0131415852814896	0.461	1022.5	260	151.076317908219	0	0.255368853918533	231	0.000174194306902137	231	138	733.5
"HiG_9"	"MINDY2"	0.000311018162774842	"HiG"	8.43123055278285e-05	0.18	147.5	1092	44.7887234879051	0	0.0297871006550205	1199	2.03186225477629e-05	1199	1365	733.5
"HiG_9"	"MLF1"	0.000421254310576365	"HiG"	0.00289523517432655	0.227	548	807	76.1032159378426	0	0.0575220517598058	868	3.92374159343832e-05	868	950	733.5
"HiG_9"	"MLLT11"	0.000219866706616682	"HiG"	0.000701035023461289	0.275	758.5	1321	90.8211120479094	0	0.0255050214644839	1264	1.73976954055142e-05	1264	743	733.5
"HiG_9"	"MLLT3"	0.000978212311658354	"HiG"	0.00442116419613717	0.27	743.5	248	108.936524231108	0	0.184646884286453	330	0.000125952854219954	330	529	733.5
"HiG_9"	"MMAB"	0.00027929373820484	"HiG"	0.000171577136552646	0.206	388	1168	45.5943780337576	0	0.0256027849156133	1260	1.74643826163801e-05	1260	1355	733.5
"HiG_9"	"MME"	0.000747658760902749	"HiG"	0.016907499873522	0.733	1332	403	152.496582957015	0	0.19626364690084	312	0.000133876976057872	312	125	733.5
"HiG_9"	"MMP15"	0.000459004023915382	"HiG"	0.00628702449527148	0.702	1282.5	729	127.994995109634	0	0.101202636290799	576	6.90331761874481e-05	576	342	733.5
"HiG_9"	"MNAT1"	0.000494352173509993	"HiG"	0.000677328162077857	0.231	574.5	670	69.3178185865594	0	0.077261482840286	711	5.27022393180669e-05	711	1057	733.5
"HiG_9"	"MOCS2"	0.000376783880943161	"HiG"	0.000215913228275382	0.181	157	905	58.6513197990644	0	0.0404380314787774	1054	2.75839232460965e-05	1054	1225	733.5
"HiG_9"	"MPC2"	0.000253572278570693	"HiG"	0.00943629966336512	0.236	612.5	1246	84.8371542488497	0	0.0291977488507517	1203	1.99166090387119e-05	1203	821	733.5
"HiG_9"	"MPDZ"	0.000621176752004005	"HiG"	0.00344715031829691	0.297	813.5	497	94.5831093959029	0	0.112145361548099	530	7.64975181092081e-05	530	694	733.5
"HiG_9"	"MPG"	0.000191895747819728	"HiG"	0.00139497845200916	0.292	800.5	1373	139.076643102618	0	0.0195744047730184	1326	1.3352254279003e-05	1326	244	733.5
"HiG_9"	"MPP5"	0.000507339035318381	"HiG"	0.00309762323969214	0.293	803	648	107.811336616966	0	0.0929634454186668	619	6.34129914179173e-05	619	540	733.5
"HiG_9"	"MPP6"	0.000291785121502336	"HiG"	0.00162645612091437	0.261	716	1132	119.129096096052	0	0.0452301802269123	1002	3.08527832380029e-05	1002	431	733.5
"HiG_9"	"MPST"	0.000239175745625511	"HiG"	0.000569414984811053	0.292	800.5	1286	106.425780013554	0	0.028010777358588	1224	1.91069422637026e-05	1224	557	733.5
"HiG_9"	"MRPL40"	0.000434838757283625	"HiG"	0.00233587699185962	0.197	306	783	75.4797334628151	0	0.0670917755926882	776	4.57651948108378e-05	776	957	733.5
"HiG_9"	"MSI2"	0.000451842044137677	"HiG"	0.00285527373756098	0.287	789.5	749	131.183049256938	0	0.0775326686733297	708	5.28872228331034e-05	708	315	733.5
"HiG_9"	"MSL3"	0.000413536798873181	"HiG"	0.000395028223534483	0.219	490.5	820	66.8202496063067	0	0.0552171210869637	894	3.76651576309439e-05	894	1094	733.5
"HiG_9"	"MSMO1"	0.000397398811229418	"HiG"	0.000213364357088441	0.215	469	859	53.588562324185	0	0.0470506226040433	982	3.20945583929354e-05	982	1276	733.5
"HiG_9"	"MSN"	0.000876837825898793	"HiG"	0.0117710122896875	0.381	936.5	300	135.235006789885	0	0.197066130463663	310	0.000134424372758297	310	272	733.5
"HiG_9"	"MSRB3"	0.000469255294204431	"HiG"	0.00919901192384148	0.395	952	710	79.9665237716457	0	0.0836264728027247	658	5.70439787194575e-05	658	889	733.5
"HiG_9"	"MSX1"	0.00103086174238024	"HiG"	0.0219735503369599	0.728	1322.5	225	133.494233981046	0	0.28287815724735	204	0.000192959179568452	204	291	733.5
"HiG_9"	"MT-CO2"	0.00207137959790739	"HiG"	0.0200849116650807	0.245	651.5	64	71.735191088384	0	0.454736511109726	105	0.000310188616036648	105	1026	733.5
"HiG_9"	"MT-ND4L"	0.00159478445315557	"HiG"	0.0191193039492026	0.247	664	108	78.0246138750615	0	0.355975162066169	156	0.000242820710822762	156	918	733.5
"HiG_9"	"MT1E"	0.00135844985166727	"HiG"	0.0103892796094944	0.478	1033.5	144	41.7979496702788	0	0.673805479003006	53	0.000459621745568217	53	1387	733.5
"HiG_9"	"MT1G"	0.00143246652807745	"HiG"	0.00808958971846787	0.456	1014.5	130	42.4864166937348	0	0.748160594812265	45	0.000510341469858298	45	1382	733.5
"HiG_9"	"MT1H"	0.000506000300030407	"HiG"	0.00226375149540247	0.392	949.5	652	44.9388858541927	0	0.200089623234174	303	0.000136486782560828	303	1363	733.5
"HiG_9"	"MT1X"	0.00141793114006177	"HiG"	0.00788724985329722	0.458	1018	131	39.6894722884832	0	0.731066976824354	47	0.000498681430303106	47	1399	733.5
"HiG_9"	"MT2A"	0.00128146177277595	"HiG"	0.00794802925438016	0.462	1025	158	38.1665486380477	0	0.634145780605797	59	0.000432568745297269	59	1406	733.5
"HiG_9"	"MTR"	0.000581159949912148	"HiG"	0.00119777664509024	0.211	437	550	73.2275690945216	0	0.0848529495743553	644	5.78805931612246e-05	644	999	733.5
"HiG_9"	"MTRNR2L8"	0.000102810825975349	"HiG"	1.61222066402824e-06	0.182	169.5	1466	340	0	0.000106845858305073	1466	7.28825772885899e-08	1466	1	733.5
"HiG_9"	"MUS81"	0.000629052486558651	"HiG"	0.000499427965982713	0.223	520.5	489	85.4001420950131	0	0.099812421468548	582	6.80848713973725e-05	582	812	733.5
"HiG_9"	"MXI1"	0.000390654707323545	"HiG"	0.00232098615505776	0.443	1000	878	112.956103863948	0	0.0734812314243268	736	5.01236230725285e-05	736	485	733.5
"HiG_9"	"MXRA8"	0.000439138238767203	"HiG"	0.00418608457981524	0.67	1232.5	778	118.26851171665	0	0.06991301216336	763	4.76896399477217e-05	763	437	733.5
"HiG_9"	"MYADM"	0.0002807181754442	"HiG"	0.00217512864033814	0.342	890.5	1164	100.499503047697	0	0.0357116450310915	1114	2.43599215764608e-05	1114	615	733.5
"HiG_9"	"MYBPC3"	0.00140058276668079	"HiG"	0.288898306040422	0.73	1327	135	125.801446121091	0	0.492951506259939	95	0.000336256143424242	95	365	733.5
"HiG_9"	"MYDGF"	0.000287293682659968	"HiG"	0.000127973367493382	0.187	215.5	1146	46.2719058486947	0	0.0212694808472323	1314	1.45085135383576e-05	1314	1346	733.5
"HiG_9"	"MYH11"	0.00102615328432289	"HiG"	0.0604170152512134	0.802	1439	227	145.29702003181	0	0.296208864867139	193	0.000202052431696548	193	181	733.5
"HiG_9"	"MYH6"	0.00557784698761125	"HiG"	1	0.749	1350.5	4	127.432256209348	0	2.04239013448337	1	0.00139317198805141	1	351	733.5
"HiG_9"	"MYH7"	0.001759787788942	"HiG"	0.312817599973892	0.711	1298	84	125.718274450825	0	0.606102855038427	65	0.000413439873832487	65	367	733.5
"HiG_9"	"MYH9"	0.00158254305640932	"HiG"	0.0767238217050486	0.522	1083.5	109	129.893854932079	0	0.409184244810826	126	0.000279116128793196	126	323	733.5
"HiG_9"	"MYL3"	0.00148410288821833	"HiG"	0.299186914344873	0.705	1289	123	115.536432443636	0	0.516523793849055	84	0.000352335466472752	84	461	733.5
"HiG_9"	"MYL4"	0.00306916002850997	"HiG"	0.673690174619492	0.738	1336.5	30	127.857343223904	0	1.11855737819663	20	0.000762999575850359	20	343	733.5
"HiG_9"	"MYL7"	0.00333795047757285	"HiG"	0.695722925208896	0.772	1382	22	136.676739317076	0	1.22550069758959	15	0.000835948634099312	15	259	733.5
"HiG_9"	"MYL9"	0.00299976991851022	"HiG"	0.421934491411558	0.774	1386.5	33	142.695444731604	0	1.02035895360593	26	0.00069601565730282	26	204	733.5
"HiG_9"	"MYLK"	0.00111632768100285	"HiG"	0.109030179750513	0.786	1402	197	144.77494217683	0	0.34705505745864	159	0.000236736055565239	159	186	733.5
"HiG_9"	"MYLK3"	0.000603239047937124	"HiG"	0.097077729223707	0.684	1258.5	521	132.972872649242	0	0.177146447051068	347	0.000120836594168532	347	296	733.5
"HiG_9"	"MYO1B"	0.00033965300019725	"HiG"	0.00628084655781639	0.346	895	1008	109.667438821412	0	0.0542397154964472	907	3.6998441675612e-05	907	520	733.5
"HiG_9"	"MYO6"	0.000779674317495672	"HiG"	0.0156222158345945	0.348	898	370	89.0295277593296	0	0.157072413399203	399	0.000107143528921694	399	760	733.5
"HiG_9"	"MYOCD"	0.00226951404432132	"HiG"	0.300751435344124	0.821	1456.5	52	147.891812154592	0	0.758689353243745	42	0.000517523433317698	42	154	733.5
"HiG_9"	"MYOM1"	0.000972116153522154	"HiG"	0.147449154042644	0.631	1180	250	113.715831784309	0	0.300904994827649	192	0.000205255794561834	192	476	733.5
"HiG_9"	"MYOZ2"	0.00120682067244395	"HiG"	0.15216248292931	0.716	1306	170	106.806354200683	0	0.382634808732529	139	0.000261006008685217	139	554	733.5
"HiG_9"	"MYRF"	0.000401492085623618	"HiG"	0.000887796842650404	0.362	914.5	846	62.8182271908217	0	0.0553544588559734	890	3.7758839601619e-05	890	1160	733.5
"HiG_9"	"N4BP2"	0.000344763858630776	"HiG"	0.000669122558503858	0.182	169.5	994	75.3995294695419	0	0.0451285705724403	1004	3.07834724232198e-05	1004	960	733.5
"HiG_9"	"NAA16"	0.000389046544562817	"HiG"	0.00180972061771254	0.179	139.5	885	77.1424308275823	0	0.0587168374685147	852	4.00524130071724e-05	852	934	733.5
"HiG_9"	"NAA35"	0.000286791867566789	"HiG"	0.000103771179593356	0.181	157	1150	51.3231708370377	0	0.0298573065129352	1196	2.03665119460676e-05	1196	1298	733.5
"HiG_9"	"NAA38"	0.000526648609156269	"HiG"	9.55473427419431e-05	0.188	222	624	34.691516286481	0	0.0630313928640709	807	4.29954930859965e-05	807	1423	733.5
"HiG_9"	"NAP1L3"	0.000357272532526219	"HiG"	0.000939690655280754	0.223	520.5	964	58.2064212412295	0	0.0491715251829588	959	3.3541285936534e-05	959	1228	733.5
"HiG_9"	"NAV1"	0.000308320532140122	"HiG"	0.00106083682165887	0.234	594.5	1096	98.4262829941141	0	0.0440499194825133	1017	3.00476940535561e-05	1017	643	733.5
"HiG_9"	"NAV2"	0.000336326803031507	"HiG"	0.00515103971004438	0.327	870	1015	107.774010987943	0	0.0528741767948272	922	3.6066969164275e-05	922	542	733.5
"HiG_9"	"NAXE"	0.00045669632129615	"HiG"	0.00041197369146072	0.17	73.5	734	71.4935384794266	0	0.0558040683247617	887	3.80655309172999e-05	887	1032	733.5
"HiG_9"	"NBEA"	0.000334427209022708	"HiG"	0.000725021413683123	0.316	853	1025	96.1574217195505	0	0.0489307432646713	964	3.33770417903624e-05	964	672	733.5
"HiG_9"	"NBEAL1"	0.00016624279622291	"HiG"	8.12257889411029e-05	0.234	594.5	1424	55.6540025300387	0	0.0109171096537831	1417	7.44686879521358e-06	1417	1256	733.5
"HiG_9"	"NBN"	0.000430137551885609	"HiG"	0.000471592983350229	0.219	490.5	790	92.608165296874	0	0.0651174176193004	787	4.44184294811053e-05	787	715	733.5
"HiG_9"	"NCAM1"	0.00150915574449022	"HiG"	0.0275353578408578	0.693	1270.5	119	145.080701468951	0	0.416885954195699	122	0.000284369682261732	122	184	733.5
"HiG_9"	"NCBP2AS2"	0.000180656626021873	"HiG"	2.04996888262819e-06	0.164	40	1398	16.615790806193	0	0.00544207656928875	1453	3.71219411274812e-06	1453	1465	733.5
"HiG_9"	"NCOA4"	0.000513181495183069	"HiG"	0.00103020247953875	0.213	450	643	79.2707963888762	0	0.079945824776723	685	5.45333047590198e-05	685	893	733.5
"HiG_9"	"NDFIP1"	0.00039416510498185	"HiG"	0.000517619878719299	0.2	334.5	868	84.2522811906465	0	0.0506819612639651	947	3.45715970422681e-05	947	828	733.5
