"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_6"	"Mpzl1"	0.000379505013002188	"HiG"	0.000482259099863312	0.297	80	495	47.7666950560399	0	0.0181503650293085	498	3.55193053411125e-05	498	418	255.5
"HiG_6"	"Mrps26"	0.000520555628065487	"HiG"	0.00218726066555621	0.461	248	461	31.6209517443084	0	0.0599062862987677	456	0.00011723343698389	456	477	255.5
"HiG_6"	"Mrps6"	0.00169724975021903	"HiG"	0.0383348312579103	0.433	219	211	48.3891944445565	0	0.366267140677597	247	0.000716765441639133	247	415	255.5
"HiG_6"	"Mrto4"	0.00252488022251931	"HiG"	0.106318294769024	0.528	341.5	137	65.9312245810776	0	0.742531995944252	138	0.00145309588247407	138	327	255.5
"HiG_6"	"Msmo1"	0.000966436436917475	"HiG"	0.0021805578469372	0.384	160	336	21.1828815768226	0	0.132111365883763	367	0.000258534962590535	367	497	255.5
"HiG_6"	"Msn"	0.00307074432659238	"HiG"	0.117971061684687	0.407	182.5	93	79.9705670511006	0	0.893570023513317	100	0.00174866932194387	100	245	255.5
"HiG_6"	"mt-Atp6"	0.00371636603943139	"HiG"	0.151427812468442	0.43	215	62	49.3993003282184	0	1.25898885085184	55	0.00246377465920126	55	409	255.5
"HiG_6"	"mt-Co3"	0.00308459358740902	"HiG"	0.106981891527984	0.403	179.5	92	41.2731777719736	0	1.02049832703971	81	0.00199706130536147	81	448	255.5
"HiG_6"	"mt-Cytb"	0.00352054007913288	"HiG"	0.170460281117732	0.463	251	65	56.0428543935622	0	1.21830039291786	58	0.00238414949690383	58	375	255.5
"HiG_6"	"mt-Nd4"	0.00366562958329784	"HiG"	0.127608022128889	0.35	121.5	63	45.1817630422827	0	1.15957554655809	62	0.00226922807545614	62	432	255.5
"HiG_6"	"Mtap"	0.000800626111795363	"HiG"	0.0197053672989112	0.531	346.5	377	71.4466781003898	0	0.165671763776921	344	0.000324210888017458	344	300	255.5
"HiG_6"	"Mtch1"	0.000735521131206052	"HiG"	0.00850289853281724	0.353	127	394	51.7448048535503	0	0.101158670824	404	0.000197962173823875	404	394	255.5
"HiG_6"	"Mxra7"	0.000403087993742041	"HiG"	0.00121701908120191	0.345	114.5	491	32.7161863325288	0	0.0258533549091384	490	5.05936495286467e-05	490	473	255.5
"HiG_6"	"Mydgf"	0.00084825351889514	"HiG"	0.0204411413075966	0.533	350.5	362	54.1570003229452	0	0.177797968279822	336	0.000347941229510415	336	380	255.5
"HiG_6"	"Myl12a"	0.00271930160024878	"HiG"	0.168508202582073	0.5	296.5	117	89.982767674402	0	0.84542166760469	110	0.00165444553347297	110	151	255.5
"HiG_6"	"Myl6"	0.00384189318801935	"HiG"	0.251603656103163	0.564	387	56	89.8973707112054	0	1.26361379018258	54	0.00247282542110094	54	152	255.5
"HiG_6"	"Myl7"	0.0017783255833753	"HiG"	0.0894639505263182	0.36	137	205	94.4542679129194	0	0.480635970370765	209	0.00094057919837723	209	104	255.5
"HiG_6"	"Myo1c"	0.0012829511509426	"HiG"	0.0280551480749536	0.458	242.5	272	63.4746408434519	0	0.305449522225833	272	0.000597748575784409	272	333	255.5
"HiG_6"	"Myzap"	0.000317973824905161	"HiG"	0.000502706325362281	0.451	237.5	506	66	0	0.0070238391929452	506	1.3745282177975e-05	506	326	255.5
"HiG_6"	"N4bp3"	0.000565449941153246	"HiG"	0.00208375829129157	0.245	24	450	35.1529629038029	0	0.0625171737158752	452	0.000122342805706214	452	468	255.5
"HiG_6"	"Ncl"	0.00414429103045919	"HiG"	0.302032897232428	0.686	490	48	94.7363803040415	0	1.43087180048092	44	0.00280014050974739	44	101	255.5
"HiG_6"	"Ndn"	0.00100710370269621	"HiG"	0.0245807695788867	0.27	51	326	79.0411826134469	0	0.186901740759598	327	0.00036575683123209	327	257	255.5
"HiG_6"	"Ndufa8"	0.00154709188073243	"HiG"	0.0347380640411629	0.319	96.5	237	43.275979896636	0	0.40146833727517	235	0.000785652323434775	235	440	255.5
"HiG_6"	"Nectin2"	0.000751929270537119	"HiG"	0.0145531877958834	0.467	256	390	70.4356276819265	0	0.121837693782448	381	0.000238429929124165	381	306	255.5
"HiG_6"	"Nhp2"	0.0019494699302222	"HiG"	0.0748872364852665	0.506	309	188	62.4973014564439	0	0.55103001407021	185	0.0010783366224466	185	339	255.5
"HiG_6"	"Notch1"	0.00415153996613916	"HiG"	0.194216820945432	0.414	195.5	47	85.1022636009385	0	1.29239405021406	52	0.00252914686930344	52	197	255.5
"HiG_6"	"Npl"	0.000718314040849434	"HiG"	0.00312801269046772	0.256	37	405	35.6089382478417	0	0.062299266368053	453	0.000121916372540221	453	465	255.5
"HiG_6"	"Npr1"	0.000847111554567248	"HiG"	0.0251506298157527	0.395	167	364	93.0957819251152	0	0.184546591666122	330	0.000361147928896521	330	122	255.5
"HiG_6"	"Nr2f6"	0.000360728232351828	"HiG"	0.00341700198259989	0.546	367	499	76.8343791468481	0	0.0231589637305534	493	4.53208683572474e-05	493	263	255.5
"HiG_6"	"Nrarp"	0.00115481048966908	"HiG"	0.0199620930740076	0.275	58.5	297	74.6277021416755	0	0.211911493988351	314	0.000414699596846088	314	277	255.5
"HiG_6"	"Oaf"	0.000305368851977338	"HiG"	1.40762306543421e-05	0.401	176.5	508	14	0	0.00158265585508504	508	3.09717388470654e-06	508	505.5	255.5
"HiG_6"	"Oaz2"	0.000739798865773066	"HiG"	0.00477618907116101	0.482	274	393	29.6431472485125	0	0.128384154487756	377	0.000251241006825354	377	481	255.5
"HiG_6"	"Odc1"	0.00184518860095477	"HiG"	0.0692999419996096	0.588	409	199	83.1838708721808	0	0.492341422520581	203	0.000963486149746734	203	217	255.5
"HiG_6"	"Oit3"	0.0011798619374061	"HiG"	0.0192385591030748	0.343	109.5	292	52.910093178843	0	0.228407829397205	305	0.000446982053614882	305	390	255.5
"HiG_6"	"Orai1"	0.0006426757726656	"HiG"	0.00529575143081257	0.42	202	428	57.2488318129915	0	0.0676481496528922	446	0.000132383854506638	446	367	255.5
"HiG_6"	"Ost4"	0.000911358133709789	"HiG"	0.00908904520658218	0.386	162.5	347	31.5053386137942	0	0.169232132914351	341	0.000331178342298144	341	478	255.5
"HiG_6"	"P4hb"	0.00481343108593468	"HiG"	0.335536062587519	0.592	416	35	85.3743599154056	0	1.62172952107091	35	0.00317363898448318	35	192	255.5
"HiG_6"	"Pa2g4"	0.00321006625485962	"HiG"	0.150236630234929	0.515	322.5	79	69.0870056841655	0	0.98895380353068	86	0.00193533033959037	86	316	255.5
"HiG_6"	"Pabpc1"	0.00233446775303933	"HiG"	0.159772313327473	0.642	458	154	90.7973209915736	0	0.723934777536066	144	0.00141670210868115	144	142	255.5
"HiG_6"	"Pcbp4"	0.000596266391906678	"HiG"	0.0131917376447759	0.428	211.5	440	71.621820989233	0	0.082919304396452	429	0.000162268697449025	429	299	255.5
"HiG_6"	"Pcgf5"	0.000509777519446939	"HiG"	0.0133229367295289	0.518	325.5	464	86.7033575123147	0	0.0725004955277373	441	0.000141879638997529	441	183	255.5
"HiG_6"	"Pclaf"	0.000840859444243358	"HiG"	0.0331818429218551	0.691	491	367	95.4326355711412	0	0.204648113103605	317	0.000400485544234061	317	92	255.5
"HiG_6"	"Pdia3"	0.00542180445675979	"HiG"	0.533138812756177	0.728	506	23	101.534901277017	0	1.93202602223713	21	0.00378087284195132	21	42	255.5
"HiG_6"	"Pdia4"	0.00310263942882162	"HiG"	0.319557339764963	0.648	462	89	99.9160354818087	0	1.04909868604117	77	0.00205303069675376	77	53	255.5
"HiG_6"	"Pdia6"	0.00523718729711088	"HiG"	0.545207790945059	0.668	475.5	27	95.6597807716471	0	1.88390997068258	22	0.00368671227139447	22	90	255.5
"HiG_6"	"Pdlim1"	0.00165589685154721	"HiG"	0.0725307171902238	0.451	237.5	218	79.1702910741502	0	0.443913990751605	216	0.000868716224562827	216	254	255.5
"HiG_6"	"Pdlim7"	0.00163738913874795	"HiG"	0.0538342211316908	0.377	149	222	72.9788288656693	0	0.410331735455823	226	0.000802997525353861	226	290	255.5
"HiG_6"	"Pea15a"	0.00116974687079769	"HiG"	0.0537042006313434	0.479	271.5	293	119.098046617487	0	0.262298927504646	287	0.000513305141887761	287	6	255.5
"HiG_6"	"Pecam1"	0.00511289276986323	"HiG"	0.225107173197072	0.346	116.5	30	88.8967071318241	0	1.57404131643478	37	0.0030803156877393	37	160	255.5
"HiG_6"	"Peg3"	0.000797051324306393	"HiG"	0.0121842852977722	0.348	119.5	380	53.3607703687724	0	0.142383258259584	356	0.000278636513228149	356	386	255.5
"HiG_6"	"Pfn1"	0.004787457553493	"HiG"	0.302432078996819	0.638	455	36	93.5889783962249	0	1.60554842515944	36	0.00314197343475429	36	115	255.5
"HiG_6"	"Pgk1"	0.00538267140788588	"HiG"	0.357444595088975	0.611	435.5	24	93.7192276755377	0	1.85513952198953	23	0.00363041002346287	23	111	255.5
"HiG_6"	"Phlda1"	0.000720035435763491	"HiG"	0.0167021075023248	0.414	195.5	404	69.5386636049485	0	0.129266911496399	376	0.000252968515648531	376	313	255.5
"HiG_6"	"Pkm"	0.00584344493952518	"HiG"	0.397350287118254	0.598	419	19	100.225116313787	0	2.0377516933508	16	0.00398777239403287	16	49	255.5
"HiG_6"	"Plac1"	0.00031903583534168	"HiG"	0.000439561942129815	0.442	224.5	505	39	0	0.00711406593927425	505	1.39218511531786e-05	505	455	255.5
"HiG_6"	"Plekho1"	0.000656700179512046	"HiG"	0.00182620710428135	0.361	138.5	425	34.0955321919426	0	0.0488200800803047	466	9.55383171825925e-05	466	472	255.5
"HiG_6"	"Plin2"	0.0017457669617506	"HiG"	0.0981758870135652	0.513	318.5	207	104.798722428432	0	0.500893416524516	199	0.000980221950145823	199	27	255.5
"HiG_6"	"Plk2"	0.00121638679985772	"HiG"	0.0533506338690155	0.599	420	287	93.9650608112033	0	0.319564269647562	264	0.00062537039069973	264	108	255.5
"HiG_6"	"Plp2"	0.00104402740051776	"HiG"	0.0709648823971886	0.618	441.5	317	114.794902850909	0	0.282869684158906	279	0.000553561025751284	279	11	255.5
"HiG_6"	"Plpp2"	0.00131383256271999	"HiG"	0.00417114960803183	0.271	53	267	25.1060278260313	0	0.179616481217954	331	0.000351499963244528	331	489	255.5
"HiG_6"	"Plvap"	0.00271337944272121	"HiG"	0.0647841207793125	0.329	102	118	69.6684203736109	0	0.737966510179062	140	0.00144416146806079	140	311	255.5
"HiG_6"	"Plxnd1"	0.00102073572528419	"HiG"	0.0301272767211831	0.383	158.5	322	96.7588142840114	0	0.236015457331136	301	0.000461869779512987	301	78	255.5
"HiG_6"	"Pmp22"	0.000935748793682192	"HiG"	0.0153261406871995	0.425	208.5	343	66.1016420034788	0	0.141250174941604	359	0.000276419129044235	359	325	255.5
"HiG_6"	"Polg"	0.00126843589001676	"HiG"	0.0585056479651386	0.579	403.5	275	82.8368195905034	0	0.347431817164096	258	0.000679905708736	258	223	255.5
"HiG_6"	"Pon2"	0.000370273993194551	"HiG"	0.00361579183622724	0.531	346.5	497	91.5782701165179	0	0.0253216251643891	491	4.95530825134817e-05	491	136	255.5
"HiG_6"	"Ppib"	0.00328567283203466	"HiG"	0.198286096203452	0.538	356.5	75	77.1352218470792	0	1.02607082777357	79	0.00200796639486021	79	261	255.5
"HiG_6"	"Ppic"	0.00206653694364595	"HiG"	0.0965643347086745	0.461	248	175	71.8342431155205	0	0.571633891470518	179	0.00111865732186011	179	296	255.5
"HiG_6"	"Ppid"	0.00174222407277457	"HiG"	0.128837530728911	0.659	471	208	97.2700669574981	0	0.547681690272092	187	0.00107178412969098	187	75	255.5
"HiG_6"	"Ppp1r14b"	0.0006700447198725	"HiG"	0.0125557922775117	0.527	339.5	420	60.0006719084231	0	0.115680098423093	388	0.000226379840358304	388	357	255.5
"HiG_6"	"Ppp1r15a"	0.000978355690393671	"HiG"	0.040829287479532	0.654	467	335	85.648894256638	0	0.247978524314718	293	0.000485280869500426	293	188	255.5
"HiG_6"	"Ppp1r18"	0.000965077108657135	"HiG"	0.0052574545432869	0.247	25.5	337	35.8339709302565	0	0.108764370081427	396	0.000212846125403966	396	464	255.5
"HiG_6"	"Ppp1r2"	0.000427443235418244	"HiG"	0.00171558084552762	0.315	92	485	43.5261366034296	0	0.025882201178692	489	5.06501001539961e-05	489	439	255.5
"HiG_6"	"Prcp"	0.000757981835002592	"HiG"	0.00883115584153022	0.415	197	388	40.2999174377011	0	0.0988979158174087	407	0.000193537995728784	407	451	255.5
"HiG_6"	"Prdx1"	0.00294092209421325	"HiG"	0.191756436113816	0.678	485	102	97.1591884928996	0	0.952318165749957	93	0.0018636363321917	93	77	255.5
"HiG_6"	"Prdx3"	0.00180510930061248	"HiG"	0.103446114433943	0.676	481.5	201	93.049889913471	0	0.542866511854557	189	0.00106236107995021	189	123	255.5
"HiG_6"	"Prdx4"	0.00160597880696594	"HiG"	0.116421470534412	0.699	496	229	100.135825865169	0	0.48577610596188	206	0.000950638172136752	206	51	255.5
"HiG_6"	"Prelid1"	0.000684917947161289	"HiG"	0.0124895181944249	0.483	275	416	61.1530029314211	0	0.113956410226921	390	0.000223006673633897	390	351	255.5
"HiG_6"	"Prkab1"	0.000854375534229428	"HiG"	0.016392611957508	0.301	82	360	56.1027057181143	0	0.158027774485953	347	0.000309252004864879	347	374	255.5
"HiG_6"	"Prkar2b"	0.000592556130234071	"HiG"	0.00744112315648455	0.429	213.5	442	73.196589846149	0	0.0839280311777441	427	0.000164242722461339	427	288	255.5
"HiG_6"	"Ptma"	0.00330851975152025	"HiG"	0.243541011760631	0.722	504.5	73	98.2104000948991	0	1.12842367537719	66	0.0022082655095444	66	68	255.5
"HiG_6"	"Ptms"	0.000404693936743838	"HiG"	0.0039961853588205	0.644	459.5	490	44.4468929859532	0	0.0371621650871104	476	7.272439351685e-05	476	436	255.5
"HiG_6"	"Ptp4a3"	0.000731198371363857	"HiG"	0.00574296014519115	0.344	112	397	46.8983009797675	0	0.090491457992267	419	0.000177087001941814	419	422	255.5
"HiG_6"	"Ptpn18"	0.00103792266120781	"HiG"	0.00775187385291052	0.28	66.5	320	45.5189797014425	0	0.138307576499576	363	0.000270660619372948	363	429	255.5
"HiG_6"	"Ptpre"	0.00051779126678249	"HiG"	0.00453933263661151	0.409	184.5	462	62.9041802512069	0	0.0538234143840161	462	0.000105329578050912	462	336	255.5
"HiG_6"	"Rab11a"	0.00382775412510053	"HiG"	0.156452338304662	0.373	146.5	58	78.2584012375798	0	1.09747961019991	73	0.00214770960900178	73	259	255.5
"HiG_6"	"Rab5c"	0.00147455588656422	"HiG"	0.0664736768869693	0.471	263.5	244	84.8283270279651	0	0.377229340212369	244	0.000738217886912659	244	198	255.5
"HiG_6"	"Rabac1"	0.00128617857429045	"HiG"	0.0180779930564951	0.319	96.5	270	38.7064965575081	0	0.257281240063235	291	0.000503485792687348	291	456	255.5
"HiG_6"	"Rala"	0.00162418708065819	"HiG"	0.0592463912300206	0.448	235	224	90.0275412267466	0	0.407164398477305	231	0.0007967992142413	231	150	255.5
"HiG_6"	"Ralb"	0.00134950019074262	"HiG"	0.0362507223784483	0.348	119.5	260	69.5640338768642	0	0.297975294942829	274	0.000583121907911603	274	312	255.5
"HiG_6"	"Ralgps2"	0.000768413602407291	"HiG"	0.00586552674462084	0.326	100	385	48.4369789933378	0	0.113689988701387	391	0.000222485300785494	391	414	255.5
"HiG_6"	"Ramp2"	0.00218203692310682	"HiG"	0.0299953849936986	0.255	36	165	51.4756759465857	0	0.533959340551919	192	0.00104493021634426	192	396	255.5
"HiG_6"	"Rap1a"	0.00186923618594677	"HiG"	0.0756471167600248	0.378	151	195	100.891707674925	0	0.497321495379285	202	0.000973231889196253	202	45	255.5
"HiG_6"	"Rap1b"	0.00256604978615479	"HiG"	0.0738065064412085	0.323	99	133	66.4648576667651	0	0.691653329869713	151	0.00135352902127145	151	324	255.5
"HiG_6"	"Raph1"	0.00113521170277344	"HiG"	0.0274687327773406	0.328	101	301	74.7436725331834	0	0.240964009821592	296	0.000471553835267303	296	275	255.5
"HiG_6"	"Rasgrp2"	0.00105208679204137	"HiG"	0.0227165370991249	0.359	135.5	316	82.3462894473183	0	0.23817417367835	300	0.000466094273343151	300	227	255.5
"HiG_6"	"Rasgrp3"	0.00104182485574768	"HiG"	0.015380276453655	0.261	42.5	318	69.3255347434365	0	0.197190352739285	321	0.000385891101251047	321	315	255.5
"HiG_6"	"Rasip1"	0.00173350628479556	"HiG"	0.0496076478067825	0.287	73	209	75.7406254741242	0	0.434452982387492	221	0.000850201531090982	221	268	255.5
"HiG_6"	"Rbms1"	0.000745946266975992	"HiG"	0.0124380365106913	0.416	198	391	87.8471087780734	0	0.0831405944372893	428	0.000162701750366515	428	172	255.5
"HiG_6"	"Rbpms"	0.000549558078888527	"HiG"	0.0132787164026189	0.47	261	456	104.260437279289	0	0.0847932438958469	424	0.000165935898034926	424	31	255.5
"HiG_6"	"Rcn2"	0.000777374609567984	"HiG"	0.0293889679148112	0.549	371	383	79.1942085706366	0	0.148575093834397	349	0.000290753608286491	349	252	255.5
"HiG_6"	"Rcn3"	0.00140449689226906	"HiG"	0.0804124858044395	0.531	346.5	253	72.9463621287726	0	0.38457222382812	239	0.000752587522168533	239	291	255.5
"HiG_6"	"Rcsd1"	0.000756437880453876	"HiG"	0.00084714945734772	0.398	170	389	17.4253062643093	0	0.0605790903336631	454	0.000118550078930848	454	501	255.5
"HiG_6"	"Rdx"	0.00282218918869792	"HiG"	0.177365167968329	0.503	303	110	108.969018360204	0	0.853128606415149	109	0.0016695276055091	109	22	255.5
"HiG_6"	"Reep5"	0.000813825050465258	"HiG"	0.00858978603207647	0.39	164	373	42.6911863147575	0	0.12946140223481	373	0.000253349123747182	373	444	255.5
"HiG_6"	"Rgl2"	0.000685193210260012	"HiG"	0.00249509542151347	0.286	71.5	415	42.0603280715092	0	0.0923556558049513	415	0.000180735138561549	415	446	255.5
"HiG_6"	"Rgs3"	0.000632252115490395	"HiG"	0.00604782567051198	0.225	11	432	54.061239516619	0	0.090437772066136	420	0.00017698194142101	420	381	255.5
"HiG_6"	"Rhoc"	0.00279888351626901	"HiG"	0.148613711836886	0.445	228.5	112	94.029321528051	0	0.841471969111356	112	0.001646716182214	112	107	255.5
"HiG_6"	"Rhoj"	0.00114185227793164	"HiG"	0.0378792335584359	0.443	226	300	92.2942517623355	0	0.273114621161418	282	0.000534470882899057	282	131	255.5
"HiG_6"	"Ripk3"	0.00131669245192542	"HiG"	0.10719513816327	0.718	502	266	138.321039144425	0	0.380852026636451	241	0.000745307292830628	241	1	255.5
"HiG_6"	"Rrbp1"	0.00135028411800716	"HiG"	0.0838507491281203	0.602	426	259	82.9207117380526	0	0.379927980401492	242	0.000743498983173174	242	221	255.5
"HiG_6"	"Rrm2"	0.00292017898819124	"HiG"	0.140641767951298	0.591	414	104	80.927420448401	0	0.912666070466904	96	0.00178603927684326	96	240	255.5
"HiG_6"	"Rspo3"	0.000704169790151152	"HiG"	0.020565626912143	0.51	315	408	98.9181358329368	0	0.143667567750317	354	0.000281149839041717	354	64	255.5
"HiG_6"	"Rsu1"	0.00133566779096785	"HiG"	0.0626171189173418	0.537	355	263	94.964380173508	0	0.3761032427032	245	0.000736014173587476	245	99	255.5
"HiG_6"	"Rtn4"	0.00166217355668339	"HiG"	0.08662116070475	0.469	258.5	216	94.7157139872187	0	0.423597825021995	225	0.000828958561686879	225	102	255.5
"HiG_6"	"S100a10"	0.00426472571612758	"HiG"	0.269566996213387	0.524	334.5	46	92.1782987710739	0	1.36339946216131	48	0.00266810070873055	48	132	255.5
"HiG_6"	"S100a11"	0.00407292546788034	"HiG"	0.262202592029712	0.539	358	51	88.389319558605	0	1.32288769347741	50	0.0025888213179597	50	165	255.5
"HiG_6"	"S100a13"	0.000978857078771415	"HiG"	0.0341706378751915	0.47	261	334	61.4913999818342	0	0.224530778116881	309	0.000439394869113271	309	346	255.5
"HiG_6"	"S100a16"	0.000847379675260119	"HiG"	0.0442654042128304	0.601	423.5	363	91.6156957526862	0	0.19970187644847	318	0.000390806020447103	318	135	255.5
"HiG_6"	"Sat1"	0.0014643439223367	"HiG"	0.0339641840951668	0.575	398.5	245	57.0707156863962	0	0.342601557794634	262	0.000670453146369147	262	368	255.5
"HiG_6"	"Scarb1"	0.00306708072107877	"HiG"	0.142718938684022	0.411	190	94	87.3258978348741	0	0.894267592317301	99	0.00175003442723542	99	177	255.5
"HiG_6"	"Sdf2l1"	0.00206959404573108	"HiG"	0.177080954014091	0.564	387	174	77.039003378499	0	0.654025996364446	160	0.00127989431773864	160	262	255.5
"HiG_6"	"Selenoh"	0.000986119007535632	"HiG"	0.0272145961370101	0.502	301	333	71.3885486283948	0	0.226648928468121	307	0.000443539977432722	307	301	255.5
"HiG_6"	"Selenok"	0.00151185890946229	"HiG"	0.065687146337222	0.467	256	239	74.8246809395422	0	0.34581905139642	259	0.000676749611343287	259	272	255.5
"HiG_6"	"Selenop"	0.00238292153220312	"HiG"	0.0914080247520158	0.46	245.5	146	75.4273650027308	0	0.668000901259499	155	0.0013072424682182	155	271	255.5
"HiG_6"	"Selenos"	0.00226010336233524	"HiG"	0.105559828743068	0.439	221	163	60.7281922615687	0	0.629159509056346	164	0.00123123191596154	164	354	255.5
"HiG_6"	"Sept7"	0.00122295966752749	"HiG"	0.0415916410443351	0.465	253	285	82.8580121014437	0	0.265885888354387	284	0.000520324634744398	284	222	255.5
"HiG_6"	"Sept9"	0.000956396934649075	"HiG"	0.0128779492408413	0.411	190	339	62.2148787834489	0	0.130283197055954	370	0.000254957332790517	370	341	255.5
"HiG_6"	"Serpinh1"	0.0032455350762889	"HiG"	0.272820130947838	0.717	500.5	78	104.100820596771	0	1.09985566562315	72	0.00215235942392006	72	32	255.5
"HiG_6"	"Set"	0.00229559502305014	"HiG"	0.159446585659175	0.64	456.5	160	90.6985505099404	0	0.73781803294385	141	0.00144387090595665	141	144	255.5
"HiG_6"	"Sfxn1"	0.000524570991299362	"HiG"	0.00434487658328197	0.541	360	460	48.8149480026946	0	0.0604712067376207	455	0.0001183389564337	455	413	255.5
"HiG_6"	"Sgk1"	0.00195718261709191	"HiG"	0.0856158597744527	0.633	453	185	94.6731042824192	0	0.576863931480218	176	0.00112889223381647	176	103	255.5
"HiG_6"	"Sh3bgrl3"	0.00186303695958855	"HiG"	0.0860580853720345	0.495	290	196	71.8277950024963	0	0.539674661927583	190	0.00105611479829273	190	297	255.5
"HiG_6"	"Sh3bp5"	0.000616907802923411	"HiG"	0.0100520684413547	0.475	267.5	434	84.1760847873805	0	0.103974323358544	403	0.000203472257061729	403	207	255.5
"HiG_6"	"Sh3glb1"	0.000532548979547778	"HiG"	0.00507939704042226	0.363	140.5	458	59.4451160866212	0	0.0678184701085183	445	0.000132717162638979	445	361	255.5
"HiG_6"	"Shc1"	0.00210606714379275	"HiG"	0.0970246548261977	0.564	387	172	103.013376623512	0	0.631222360948748	163	0.00123526880811888	163	37	255.5
"HiG_6"	"Shisa5"	0.000560701241474264	"HiG"	0.0148173075915055	0.475	267.5	452	89.2628930297953	0	0.0906312430138901	417	0.000177360553843229	417	154	255.5
"HiG_6"	"Sipa1"	0.00101483847057889	"HiG"	0.0059630652381667	0.213	8	324	40.3464793325833	0	0.163841826042341	345	0.000320629796560354	345	450	255.5
"HiG_6"	"Slbp"	0.00145101592172079	"HiG"	0.0675930675958832	0.692	492.5	246	82.7992165973419	0	0.430880062975003	222	0.000843209516585133	222	224	255.5
"HiG_6"	"Slc25a4"	0.00215250877974019	"HiG"	0.12786002019758	0.526	338	168	88.3304484382234	0	0.649134350831322	162	0.001270321625893	162	167	255.5
