"signature"	"gene"	"PageRank"	"EigenCentrality"	"PPI_cat"	"strength"	"normalized.strength"	"annd"	"rank_by_PR"	"rank_by_strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"p.PageRank"	"rank_by_p.PR"	"p.annd"	"rank_by_p.ANND"
"HiG_8"	"Tmx4"	0.000681176165417644	0.0011127615879636	"HiG"	0.542983759682885	0.000837937900745192	19.8419005411932	448	482	482	615	NA	NA	NA	NA
"HiG_8"	"Tnf"	0.00844802588295618	0.788495312623012	"HiG"	18.5519238715368	0.0286295121474333	83.0972877637163	1	2	2	217	NA	NA	NA	NA
"HiG_8"	"Tnfaip2"	0.0013057878575871	0.108931446502668	"HiG"	2.40688792612394	0.00371433321932706	85.393443217014	271	252	252	204	NA	NA	NA	NA
"HiG_8"	"Tnfrsf1b"	0.00178283090225512	0.238482481791092	"HiG"	4.01094929268553	0.00618973656278631	114.546411011388	199	171	171	20	NA	NA	NA	NA
"HiG_8"	"Tnfrsf23"	0.00032879718395105	0.0059356773229536	"HiG"	0.142767405641093	0.000220320070433786	120.967223847616	622	608	608	13	NA	NA	NA	NA
"HiG_8"	"Tob1"	0.000385626207299257	0.0115095319641064	"HiG"	0.233814217607441	0.000360824409888026	133.888321690798	598	583	583	3	NA	NA	NA	NA
"HiG_8"	"Tor3a"	0.00137556478920664	0.0405131569539561	"HiG"	2.28526421387149	0.00352664230535725	48.556340234446	262	260	260	419	NA	NA	NA	NA
"HiG_8"	"Tpd52"	0.000746978829216987	0.00993745757763904	"HiG"	0.827928112261249	0.00127766683990934	34.7624003463674	420	421	421	543	NA	NA	NA	NA
"HiG_8"	"Trem1"	0.0015585492510697	0.220157529991004	"HiG"	3.374060002021	0.00520688271916821	111.173456642559	223	196	196	29	NA	NA	NA	NA
"HiG_8"	"Trem3"	0.00137586990977732	0.147127757145569	"HiG"	2.91791166339643	0.004502950097834	78.0216852518479	261	219	219	240	NA	NA	NA	NA
"HiG_8"	"Trib3"	0.00102761907969391	0.0277960398272506	"HiG"	1.40001491474503	0.00216051684374232	57.9607289654433	324	340	340	347	NA	NA	NA	NA
"HiG_8"	"Trim30a"	0.00210992939295504	0.0989267183423831	"HiG"	4.92784007210485	0.0076046914692976	57.5093849094492	154	131	131	349	NA	NA	NA	NA
"HiG_8"	"Trip6"	0.000540436740342962	0.0122989380127307	"HiG"	0.430128063299665	0.000663777875462445	67.5187476724556	516	516	516	295	NA	NA	NA	NA
"HiG_8"	"Tspan2"	0.0011007258973348	0.0301587008472535	"HiG"	1.2799711363655	0.00197526409932947	56.3251675158459	309	357	357	357	NA	NA	NA	NA
"HiG_8"	"Tspan3"	0.00163495986541604	0.15607981327845	"HiG"	2.97539977246905	0.00459166631553866	100.60022861773	215	216	216	94	NA	NA	NA	NA
"HiG_8"	"Tusc1"	0.000241659080483694	8.39178596685576e-06	"HiG"	0.00855671610773649	1.32048088082353e-05	16	646	647	647	625	NA	NA	NA	NA
"HiG_8"	"Tyrobp"	0.00626136609468914	0.770551581450489	"HiG"	14.7660409989124	0.0227871003069636	91.568746583997	11	9	9	170	NA	NA	NA	NA
"HiG_8"	"Unc13d"	0.000522930845274067	0.00918361969034828	"HiG"	0.408895394613049	0.000631011411439891	61.8860895767724	521	525	525	325	NA	NA	NA	NA
"HiG_8"	"Vldlr"	0.00152563526690958	0.089779795175172	"HiG"	2.62938486253535	0.00405769268909776	77.8936910750492	232	234	234	242	NA	NA	NA	NA
"HiG_8"	"Vsir"	0.00109952573395365	0.0998978074848278	"HiG"	1.83377237009774	0.00282989563286689	89.0845090829724	310	292	292	185	NA	NA	NA	NA
"HiG_8"	"Wdr12"	0.00338220422478435	0.180401033196993	"HiG"	8.21575528636736	0.0126786347011842	48.5949069053305	66	58	58	418	NA	NA	NA	NA
"HiG_8"	"Wdr36"	0.00361709939054747	0.169372852156571	"HiG"	8.47525839129205	0.0130791024556976	46.3071956191595	54	55	55	449	NA	NA	NA	NA
"HiG_8"	"Wfdc21"	0.000890799203159377	0.0625223897655062	"HiG"	1.60968943470959	0.00248408863381109	67.7033999724048	376	313	313	292	NA	NA	NA	NA
"HiG_8"	"Wipi1"	0.000475848296178165	0.0046645795288081	"HiG"	0.36166402346052	0.00055812349299463	39.1062047859866	544	542	542	513	NA	NA	NA	NA
"HiG_8"	"Xpc"	0.000471701041230671	0.00545381245810899	"HiG"	0.4682996716597	0.000722684678487192	47.133632486019	547	504	504	436	NA	NA	NA	NA
"HiG_8"	"Ydjc"	0.000347538746314996	0.00116880531389186	"HiG"	0.219207819160926	0.00033828367154464	24.4338726424611	614	586	586	594	NA	NA	NA	NA
"HiG_8"	"Ypel3"	0.000870239262122408	0.00207751360424694	"HiG"	0.667553714093261	0.00103017548471182	20.1044751238023	381	453	453	612	NA	NA	NA	NA
"HiG_8"	"Zc3h7b"	0.00101152856698785	0.00597552036298264	"HiG"	0.731576259938285	0.0011289757097813	29.0835489588638	326	441	441	577	NA	NA	NA	NA
"HiG_8"	"Zdhhc8"	0.000573997649867064	0.0127657972161601	"HiG"	0.367096245448385	0.000566506551617879	56.5413739714311	494	540	540	354	NA	NA	NA	NA
"HiG_8"	"Zmpste24"	0.00108472039706672	0.0165777968589163	"HiG"	1.464748716143	0.00226041468540587	43.8656644256939	311	331	331	478	NA	NA	NA	NA
"HiG_9"	"1700020L24Rik"	0.00028719126938672	0	"HiG"	0	0	NA	523.5	523.5	523.5	NA	NA	NA	NA	NA
"HiG_9"	"A630033H20Rik"	0.000644275645011065	0.00293988712047474	"HiG"	0.349973583728151	0.000669165552061474	24.7088825826067	425	404	404	457	NA	NA	NA	NA
"HiG_9"	"AB124611"	0.000557985822359877	0.0180371692175481	"HiG"	0.35972208370381	0.000687805131364838	80.1640048438008	455	401	401	181	NA	NA	NA	NA
"HiG_9"	"Aatk"	0.000441223155039332	0.000852278211538425	"HiG"	0.134210279400688	0.000256616213003227	23.3648337682685	492	481	481	462	NA	NA	NA	NA
"HiG_9"	"Abcb1b"	0.00163631954623345	0.0653002135847806	"HiG"	1.68988865793772	0.00323114466144879	92.8084499186776	194	195	195	97	NA	NA	NA	NA
"HiG_9"	"Abhd5"	0.00175990316520757	0.0159827657621498	"HiG"	1.3546020706077	0.00259006132047361	42.1974317106417	185	223	223	347	NA	NA	NA	NA
"HiG_9"	"Abtb1"	0.00059875622341435	0.000136982554938248	"HiG"	0.174459475766431	0.00033357452345398	14.0596151045766	440	470	470	495	NA	NA	NA	NA
"HiG_9"	"Acod1"	0.00192767655174129	0.094096400246609	"HiG"	2.15059498890415	0.00411203630765611	80.3672675073243	167	170	170	177	NA	NA	NA	NA
"HiG_9"	"Acsbg1"	0.000918855708706565	0.00462227471529039	"HiG"	0.520475655933833	0.000995173338305608	34.2198333258406	340	354	354	408	NA	NA	NA	NA
"HiG_9"	"Acta2"	0.00459533937250321	0.307548993946241	"HiG"	6.13800048858345	0.011736138601498	83.3800552607691	46	53	53	159	NA	NA	NA	NA
"HiG_9"	"Acy1"	0.000587492482772049	0.00107390506974708	"HiG"	0.317380865554394	0.000606846779262704	29.1012338710029	446	418	418	433	NA	NA	NA	NA
"HiG_9"	"Adam8"	0.0021225841588389	0.150751151043259	"HiG"	2.82470170082546	0.00540095927500088	91.4073357952748	152	139	139	108	NA	NA	NA	NA
"HiG_9"	"Adgre1"	0.00698674731118225	0.674311951035137	"HiG"	11.0201237355563	0.0210709822859586	96.4212531257846	13	10	10	69	NA	NA	NA	NA
"HiG_9"	"Adgre5"	0.00144559761320196	0.0798250173446523	"HiG"	1.72345574203966	0.00329532646661502	87.3228285348146	222	192	192	132	NA	NA	NA	NA
"HiG_9"	"Adgrg1"	0.000924435392997324	0.0356298165628083	"HiG"	0.876144447910736	0.00167522838988668	83.9201902998618	338	292	292	153	NA	NA	NA	NA
"HiG_9"	"Adora2b"	0.00195623600702155	0.10309792760108	"HiG"	1.96046204142155	0.00374849338703929	91.5557094344876	164	178	178	107	NA	NA	NA	NA
"HiG_9"	"Adssl1"	0.00158705703468088	0.0111876632961347	"HiG"	1.49470257089933	0.00285793990611727	41.4122237859123	204	208	208	353	NA	NA	NA	NA
"HiG_9"	"Agpat2"	0.00141787243091006	0.00792307385212344	"HiG"	0.983691729705685	0.00188086372792674	31.0649061660634	230	269	269	425	NA	NA	NA	NA
"HiG_9"	"Ahnak"	0.00225034265958374	0.0549814894779338	"HiG"	2.1164872855276	0.0040468208136283	57.5521687228451	146	171	171	281	NA	NA	NA	NA
"HiG_9"	"Akap2"	0.00106760279481925	0.00107114750225903	"HiG"	0.243023772963376	0.00046467260604852	14.7898704002966	302	440	440	491	NA	NA	NA	NA
"HiG_9"	"Akr1c12"	0.00116528021839685	0.0010223543543792	"HiG"	0.465453108211696	0.000889967702125613	12.8657558921289	278	367	367	498	NA	NA	NA	NA
"HiG_9"	"Akr1c13"	0.000944543863220387	0.000262580416282879	"HiG"	0.335826325448911	0.000642115345026598	8.37014381175816	333	412	412	512	NA	NA	NA	NA
"HiG_9"	"Akr1c18"	0.000691925574641349	0.00306895581625323	"HiG"	0.368062069437138	0.000703751566801411	26.7034915808253	404	392	392	447	NA	NA	NA	NA
"HiG_9"	"Alcam"	0.00236628824610793	0.173358125130913	"HiG"	3.16208973577981	0.00604606068026732	95.4092777560269	139	128	128	76	NA	NA	NA	NA
"HiG_9"	"Aldh2"	0.00204997674311091	0.0532794087829115	"HiG"	1.94391285500995	0.00371685058319302	67.9061846624238	158	180	180	248	NA	NA	NA	NA
"HiG_9"	"Aldoc"	0.00064237235322936	0.00147928893111431	"HiG"	0.296398342715495	0.000566727232725612	22.6436368302773	427	423	423	465	NA	NA	NA	NA
"HiG_9"	"Alox15"	0.00256780018030514	0.129797239134799	"HiG"	3.18264742997322	0.00608536793493924	76.78009260328	130	127	127	199	NA	NA	NA	NA
"HiG_9"	"Alox8"	0.000939867381060383	0.00721774444849784	"HiG"	0.679882780599966	0.00129996707571695	28.5275297406534	334	326	326	434	NA	NA	NA	NA
"HiG_9"	"Amigo2"	0.000700028935424904	0.00027431453438582	"HiG"	0.235810156045783	0.000450879839475684	6.44975001753752	400	443	443	517	NA	NA	NA	NA
"HiG_9"	"Anpep"	0.00460949587409991	0.412539980101138	"HiG"	6.77637047655387	0.0129567313127225	102.776347877357	45	36	36	28	NA	NA	NA	NA
"HiG_9"	"Antxr2"	0.00117446590353997	0.013813036323501	"HiG"	0.838327740867653	0.00160292111064561	40.8065266993705	275	302	302	357	NA	NA	NA	NA
"HiG_9"	"Anxa1"	0.00597380906026373	0.339483646863934	"HiG"	7.68680480940048	0.0146975235361386	80.2622749265429	22	28	28	179	NA	NA	NA	NA
"HiG_9"	"Anxa3"	0.00208611147129929	0.118579215230195	"HiG"	2.34411327791491	0.00448205215662506	91.6183892535861	153	163	163	105	NA	NA	NA	NA
"HiG_9"	"Anxa6"	0.00145457136855945	0.0451169985833842	"HiG"	1.3563407314373	0.00259338571976539	70.991639948108	218	222	222	235	NA	NA	NA	NA
"HiG_9"	"Apex1"	0.00260153841366452	0.0399320335687647	"HiG"	2.68562239597021	0.00513503326189333	53.7085524853665	126	144	144	293	NA	NA	NA	NA
"HiG_9"	"Apobec3"	0.00111148296677637	0.0356912546656944	"HiG"	1.05654064568635	0.00202015419825306	73.5246914918944	293	260	260	214	NA	NA	NA	NA
"HiG_9"	"Aqp9"	0.00133010072860971	0.0912096056286386	"HiG"	1.52621000653464	0.00291818356889988	101.039659486394	242	205	205	33	NA	NA	NA	NA
"HiG_9"	"Arhgef18"	0.000448062309084084	0.000975640765566073	"HiG"	0.101903774658361	0.000194844693419428	37.508196467133	489	492	492	381	NA	NA	NA	NA
"HiG_9"	"Arhgef3"	0.000799883859767653	0.00148251859329686	"HiG"	0.286835259188741	0.000548442178181149	31.0252738768679	372	428	428	426	NA	NA	NA	NA
"HiG_9"	"Arl4c"	0.000827675062120091	0.00842216909530541	"HiG"	0.54349725816284	0.00103919169820811	42.4971544445646	369	346	346	345	NA	NA	NA	NA
"HiG_9"	"Arnt2"	0.000589394501791564	0.0032962762747943	"HiG"	0.341563921034306	0.000653085891078979	35.9008629189661	444	409	409	397	NA	NA	NA	NA
"HiG_9"	"Asb2"	0.000715708567120296	0.0066077957045171	"HiG"	0.342444354318733	0.000654769319921096	59.0057780820446	396	408	408	277	NA	NA	NA	NA
"HiG_9"	"Atp1b1"	0.000957004783403834	0.0235724616588303	"HiG"	0.754835415770009	0.00144327995367115	83.8541977617486	330	312	312	154	NA	NA	NA	NA
"HiG_9"	"Atp8b5"	0.000495905423677007	0.00215408227229988	"HiG"	0.227668798222	0.000435313189717017	24.1030471550151	477	447	447	460	NA	NA	NA	NA
"HiG_9"	"Avil"	0.000359316019706692	0.00214586534045601	"HiG"	0.0864322863392589	0.00016526249778061	71.2626507723733	509	498	498	231	NA	NA	NA	NA
"HiG_9"	"B4galnt4"	0.000373386450448425	5.34241549691945e-06	"HiG"	0.0333983694831069	6.38592150728621e-05	9	506	515	515	510	NA	NA	NA	NA
"HiG_9"	"Bcar3"	0.00100004810767664	0.00398510886218507	"HiG"	0.516172077002459	0.000986944697901452	27.2178933300132	322	357	357	442	NA	NA	NA	NA
"HiG_9"	"Bcl2"	0.0074403098221996	0.39448435802094	"HiG"	9.95413922845147	0.019032770991303	78.9435746528711	11	15	15	190	NA	NA	NA	NA
"HiG_9"	"Bex4"	0.000326195914029726	0.00573215604090946	"HiG"	0.0646364090010895	0.000123587780116806	157	517	508	508	1	NA	NA	NA	NA
"HiG_9"	"Bfsp2"	0.000984854898587707	0.00110958715453654	"HiG"	0.375107984384204	0.000717223679510906	17.6857530967089	324	387	387	486	NA	NA	NA	NA
"HiG_9"	"Bmpr1a"	0.000867866025323599	0.0399068285008317	"HiG"	0.835077424913684	0.00159670635738754	96.1006016096094	357	303	303	73	NA	NA	NA	NA
"HiG_9"	"Bnip3"	0.00147139956135762	0.0567476676727484	"HiG"	1.30113307359735	0.00248782614454561	101.129199605145	215	230	230	31	NA	NA	NA	NA
"HiG_9"	"Bri3"	0.000342937650028488	4.93161633406994e-05	"HiG"	0.0292278979874342	5.58850821939468e-05	15	513	516	516	489	NA	NA	NA	NA
"HiG_9"	"Bst2"	0.00172852694018382	0.105772966314337	"HiG"	2.06743800930578	0.00395303634666497	87.1106482454576	186	172	172	133	NA	NA	NA	NA
"HiG_9"	"Btg1"	0.000484300373892011	0.00107935813063283	"HiG"	0.207169987175224	0.000396118522323564	29.181201593772	482	457	457	431	NA	NA	NA	NA
"HiG_9"	"Btg2"	0.00136023070736305	0.0288074684577766	"HiG"	1.3156794133773	0.00251563941372333	60.5408996285375	235	228	228	275	NA	NA	NA	NA
"HiG_9"	"C3ar1"	0.00388243297960312	0.381451398516745	"HiG"	5.85213665765724	0.0111895538387328	96.5323783883539	69	59	59	66	NA	NA	NA	NA
"HiG_9"	"C5ar1"	0.00260574330727314	0.25200110662693	"HiG"	3.82147282794595	0.00730683141098651	102.093329211259	125	108	108	29	NA	NA	NA	NA
"HiG_9"	"C5ar2"	0.000765995346678223	0.0589050830475676	"HiG"	0.801964885911467	0.00153339366331064	116.247738814289	384	307	307	10	NA	NA	NA	NA
"HiG_9"	"Cacybp"	0.00161758821160361	0.0132289573683885	"HiG"	1.47260321487117	0.00281568492327184	39.2932359197199	197	213	213	369	NA	NA	NA	NA
"HiG_9"	"Cad"	0.00181575782196446	0.0185867270313759	"HiG"	1.87986181203455	0.00359438204977925	49.7530610370606	180	183	183	315	NA	NA	NA	NA
"HiG_9"	"Camp"	0.00257034413072095	0.169855736900148	"HiG"	3.68846736130143	0.00705251885526086	79.5233453111043	129	115	115	186	NA	NA	NA	NA
"HiG_9"	"Capg"	0.00129593199350515	0.0547823865813761	"HiG"	1.40188353655368	0.00268046565306631	76.0586420791243	248	218	218	202	NA	NA	NA	NA
"HiG_9"	"Capn2"	0.00116082458525052	0.0323349440013523	"HiG"	0.97695173984115	0.00186797655801367	75.3897976800711	281	270	270	209	NA	NA	NA	NA
"HiG_9"	"Car8"	0.000664264552498076	0.00499950178307225	"HiG"	0.37254139875387	0.000712316250007399	41.9718658913348	414	389	389	349	NA	NA	NA	NA
"HiG_9"	"Ccl3"	0.00685863471021997	0.67386538475812	"HiG"	10.8720367274122	0.0207878331308073	98.8192234315212	14	13	13	45	NA	NA	NA	NA
"HiG_9"	"Ccl4"	0.00756586563947291	0.803428591027817	"HiG"	12.1729987076093	0.0232753321369203	98.8175197509385	10	3	3	46	NA	NA	NA	NA
"HiG_9"	"Ccl6"	0.00421624188365835	0.404323485365469	"HiG"	6.36683430374256	0.0121736793570603	96.5231611718152	56	47	47	67	NA	NA	NA	NA
"HiG_9"	"Ccl9"	0.00425575475418868	0.472234159475008	"HiG"	6.73113798983135	0.0128702447224309	103.93402351455	53	38	38	23	NA	NA	NA	NA
"HiG_9"	"Ccpg1"	0.000769317724793501	0.00123787205180413	"HiG"	0.335740784176962	0.00064195178618922	20.1526167844008	383	413	413	476	NA	NA	NA	NA
"HiG_9"	"Ccr1"	0.00517671508532547	0.518415550972144	"HiG"	8.14094141339935	0.0155658535629051	97.6899708673432	31	25	25	56	NA	NA	NA	NA
"HiG_9"	"Ccr2"	0.00600498328697838	0.601572501445496	"HiG"	9.48341212422537	0.0181327191667789	96.9073308462417	20	17	17	62	NA	NA	NA	NA
"HiG_9"	"Cd200r3"	0.00160470460573497	0.0916815979790651	"HiG"	1.96484886897943	0.00375688120263754	74.7606238650086	200	177	177	211	NA	NA	NA	NA
"HiG_9"	"Cd200r4"	0.000856026317390831	0.0361011350923372	"HiG"	0.761337015476988	0.00145571131066346	71.1795798917097	360	310	310	233	NA	NA	NA	NA
"HiG_9"	"Cd244"	0.00381804527512487	0.35729221918463	"HiG"	5.77315756140656	0.0110385421824217	94.6407904895339	72	61	61	81	NA	NA	NA	NA
"HiG_9"	"Cd274"	0.00640834123291618	0.608961465448099	"HiG"	9.8711703576001	0.0188741307028683	94.5104378941346	17	16	16	83	NA	NA	NA	NA
"HiG_9"	"Cd300lb"	0.00125017941487083	0.0749270102552037	"HiG"	1.42840277310727	0.00273117165030071	83.5037327336356	262	216	216	158	NA	NA	NA	NA
"HiG_9"	"Cd300lf"	0.00168544368260973	0.101645858550831	"HiG"	2.04019799695828	0.00390095219303687	85.8798062220054	192	174	174	140	NA	NA	NA	NA
"HiG_9"	"Cd33"	0.00504087949721749	0.39130477424013	"HiG"	7.39240436590572	0.0141346163784048	93.3026374211353	34	31	31	91	NA	NA	NA	NA
"HiG_9"	"Cd48"	0.00447848878381232	0.336294768771012	"HiG"	6.45777984065353	0.0123475713970431	93.5256440028682	48	46	46	87	NA	NA	NA	NA
"HiG_9"	"Cd52"	0.00301587066505663	0.236242113706124	"HiG"	4.18211572519456	0.00799639718010432	95.2764997381464	104	99	99	77	NA	NA	NA	NA
"HiG_9"	"Cd55"	0.00292227032412046	0.207107133307817	"HiG"	3.82827277871107	0.00731983322889305	93.4722610903129	110	107	107	88	NA	NA	NA	NA
"HiG_9"	"Cd68"	0.00519576772452416	0.407205243877541	"HiG"	7.54194141945831	0.0144205380869184	91.7278008205943	30	29	29	104	NA	NA	NA	NA
"HiG_9"	"Cd69"	0.004374817762631	0.413087571520482	"HiG"	6.36118937836025	0.0121628860006888	98.563055755585	51	50	50	52	NA	NA	NA	NA
"HiG_9"	"Cd82"	0.00131541608973282	0.0752301496910673	"HiG"	1.49161034324579	0.00285202742494415	91.6099214990244	245	210	210	106	NA	NA	NA	NA
"HiG_9"	"Cd84"	0.00237935148666261	0.20296374191224	"HiG"	3.23633539058419	0.00618802177931968	97.3391217474353	138	124	124	58	NA	NA	NA	NA
"HiG_9"	"Cd93"	0.00310368538406564	0.233487515199934	"HiG"	4.13166136757151	0.00789992613302392	89.710689271597	98	100	100	119	NA	NA	NA	NA
"HiG_9"	"Cdh1"	0.00678478113071078	0.380458458512375	"HiG"	8.94007914205605	0.0170938415718089	81.352751777032	15	19	19	167	NA	NA	NA	NA
"HiG_9"	"Cdh17"	0.00100926927662854	0.0414769519212181	"HiG"	1.00949936469412	0.00193020911031381	80.7187040640674	320	266	266	174	NA	NA	NA	NA
"HiG_9"	"Cdk18"	0.00123695934218606	0.0058279323505337	"HiG"	0.848230325927934	0.0016218553077016	29.8448054840988	265	300	300	429	NA	NA	NA	NA
"HiG_9"	"Cdk6"	0.00313013472171206	0.0961215499092035	"HiG"	3.54504156260067	0.00677828214646399	71.0818324739223	95	118	118	234	NA	NA	NA	NA
"HiG_9"	"Cdkn2a"	0.00526708511523104	0.270215210924477	"HiG"	6.67924094331253	0.0127710151879781	78.7592497349649	29	40	40	191	NA	NA	NA	NA
"HiG_9"	"Cdkn2b"	0.00218122765674874	0.0886746361893548	"HiG"	2.42953717938876	0.00464538657626914	79.7960708209988	150	156	156	185	NA	NA	NA	NA
"HiG_9"	"Cdkn3"	0.00133713256493704	0.0149572992319784	"HiG"	1.09525657173942	0.00209418082550559	51.2538816018583	238	253	253	307	NA	NA	NA	NA
"HiG_9"	"Ceacam1"	0.000926940860582795	0.0384729022174715	"HiG"	0.864075739472713	0.001652152465531	93.2831330947591	337	297	297	92	NA	NA	NA	NA
"HiG_9"	"Cebpa"	0.00447068802365051	0.267176041466507	"HiG"	6.01480535814062	0.0115005838587775	90.0697744470234	49	56	56	116	NA	NA	NA	NA
"HiG_9"	"Cebpd"	0.00129860011548572	0.050123189076702	"HiG"	1.26132990804308	0.00241172066547433	83.8495303466812	246	236	236	155	NA	NA	NA	NA
"HiG_9"	"Cebpe"	0.00230604069097274	0.141168646331497	"HiG"	3.08425560073486	0.00589723824232287	84.9633648636502	142	130	130	145	NA	NA	NA	NA
"HiG_9"	"Cenpv"	0.000422919554140456	0.00137396242565628	"HiG"	0.106599670481079	0.000203823461722905	24.5202073276909	499	491	491	458	NA	NA	NA	NA
"HiG_9"	"Cfp"	0.00301192975972958	0.253886488235073	"HiG"	4.27767122288284	0.00817910367664022	93.1889056013338	105	98	98	95	NA	NA	NA	NA
"HiG_9"	"Chil3"	0.00340461507831059	0.299868263862065	"HiG"	5.2147919117849	0.00997092143744723	92.8626290189978	86	68	68	96	NA	NA	NA	NA
"HiG_9"	"Cirh1a"	0.00312811680339522	0.0189433297668874	"HiG"	3.84059961881857	0.00734340271284622	36.403716825678	96	106	106	391	NA	NA	NA	NA
"HiG_9"	"Ckap4"	0.0010429079058064	0.0138259160168633	"HiG"	0.695210499258497	0.0013292743771673	35.9382538401111	310	321	321	396	NA	NA	NA	NA
"HiG_9"	"Clec4d"	0.00220242970575407	0.146216954250937	"HiG"	2.9788932903359	0.00569578066985831	82.5154405264603	148	133	133	163	NA	NA	NA	NA
"HiG_9"	"Clec4e"	0.00332324446161962	0.311875695530005	"HiG"	4.94121935463684	0.00944783815418134	98.601646568288	90	79	79	51	NA	NA	NA	NA
"HiG_9"	"Cluh"	0.000981748370362805	0.00240965291841038	"HiG"	0.638547730170815	0.0012209325624681	30.0884426987888	325	331	331	428	NA	NA	NA	NA
"HiG_9"	"Cnn2"	0.00105050341253867	0.0194441461373008	"HiG"	0.754581482750091	0.0014427944220843	64.4370949468863	307	313	313	264	NA	NA	NA	NA
"HiG_9"	"Cnp"	0.000586180723976366	0.0307517413216288	"HiG"	0.476328504005128	0.000910761957944795	125.261901562138	448	365	365	6	NA	NA	NA	NA
"HiG_9"	"Cobl"	0.0011466347634593	0.0206350857773543	"HiG"	0.929643861777903	0.00177752172424073	43.5559095747909	283	281	281	340	NA	NA	NA	NA
"HiG_9"	"Col18a1"	0.00264746701147998	0.17687632575888	"HiG"	3.42859311078237	0.00655562736287259	95.0918804905356	122	121	121	79	NA	NA	NA	NA
"HiG_9"	"Cpa3"	0.0023562690199679	0.112563210161551	"HiG"	3.02886687445795	0.00579133245594254	73.0344981737466	140	132	132	217	NA	NA	NA	NA
"HiG_9"	"Cpne3"	0.000477139054975097	0.00024209488124826	"HiG"	0.132489338738984	0.000253325695485629	12.4047807450312	486	482	482	500	NA	NA	NA	NA
"HiG_9"	"Creb3l1"	0.00123711920554681	0.0234710225614693	"HiG"	0.974687720251819	0.00186364764866505	54.9591800760421	264	273	273	289	NA	NA	NA	NA
"HiG_9"	"Creb3l2"	0.000662821703060205	0.00296292549152932	"HiG"	0.364174803575373	0.00069631893609058	41.8472007247738	415	397	397	351	NA	NA	NA	NA
"HiG_9"	"Crisp1"	0.000409836021647869	0.0121739237350705	"HiG"	0.193978580860526	0.000370895948108081	129.926977349669	502	463	463	4	NA	NA	NA	NA
"HiG_9"	"Csf1"	0.00669928187493508	0.648185542339387	"HiG"	10.481412974647	0.0200409425901471	96.4095622582025	16	14	14	71	NA	NA	NA	NA
"HiG_9"	"Csf2rb"	0.00480389724108929	0.495204392553533	"HiG"	7.52059715020872	0.0143797268646438	96.6875421159652	41	30	30	65	NA	NA	NA	NA
"HiG_9"	"Csf2rb2"	0.00299992514598439	0.302269877301805	"HiG"	4.43662470332969	0.00848303002548699	97.5897860370541	106	96	96	57	NA	NA	NA	NA
"HiG_9"	"Csrp3"	0.000877078965609731	0.000231800347129563	"HiG"	0.0891219644955472	0.000170405285842346	12.8305392835316	356	496	496	499	NA	NA	NA	NA
"HiG_9"	"Cstb"	0.000528831299108718	0.0127832706549458	"HiG"	0.32906466426956	0.000629186738565125	79.0129340693607	466	415	415	189	NA	NA	NA	NA
