"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_7"	"ZSWIM6"	0.00104935481213791	"HiG"	1.64525784440929e-05	0.252	36.5	288	11.896819378024	0	0.10516177684072	299	0.000314855619283591	299	331	167.5
"HiG_8"	"ADGRB3"	0.00373294783016258	"HiG"	0.186428446576874	0.573	214	94	40.2217099000642	0	0.732193069353906	91	0.00236191312694808	91	126	155.5
"HiG_8"	"ADK"	0.00114666750701371	"HiG"	0.0139453925542073	0.441	158	269	20.2731415333546	0	0.138023182544387	253	0.00044523607272383	253	279	155.5
"HiG_8"	"AEBP2"	0.000984854917076077	"HiG"	0.0157730769849377	0.33	86.5	285	37.7133099516573	0	0.101143471357346	272	0.000326269262443051	272	154	155.5
"HiG_8"	"AGAP1"	0.0025173119494914	"HiG"	0.0567489146394196	0.362	117	160	36.3897416203658	0	0.324213649795727	183	0.00104585048321202	183	167	155.5
"HiG_8"	"AGBL4"	0.00202095781801792	"HiG"	0.0735005711193881	0.408	139	196	33.6810384365329	0	0.300583595610539	191	0.000969624501969482	191	195	155.5
"HiG_8"	"AHI1"	0.00132529750111076	"HiG"	0.00508112760282706	0.267	34.5	255	22.5337010591504	0	0.109190883184988	268	0.000352228655435447	268	268	155.5
"HiG_8"	"AKAP12"	0.00152853522676193	"HiG"	0.0367356334056015	0.571	213	241	42.5527583823501	0	0.225934785719141	224	0.000728821889416583	224	103	155.5
"HiG_8"	"AKAP6"	0.00235748075981774	"HiG"	0.138601950110437	0.618	232.5	173	50.6333958597819	0	0.434894175375962	151	0.00140288443669665	151	40	155.5
"HiG_8"	"AKT3"	0.00326874090935256	"HiG"	0.0522682732518853	0.291	52	116	32.6954378179231	0	0.51254177584953	136	0.00165336056725655	136	206	155.5
"HiG_8"	"ANK2"	0.0120556172541191	"HiG"	0.635293502538095	0.532	194	3	41.4609263140313	0	2.64833700718572	5	0.00854302260382489	5	113	155.5
"HiG_8"	"ANKRD11"	0.00480628804001566	"HiG"	0.140764452270738	0.276	39.5	62	38.5088817100272	0	0.880002419337846	76	0.00283871748173499	76	144	155.5
"HiG_8"	"ANKRD36"	0.00243305709762395	"HiG"	0.00284482789196701	0.218	5.5	168	15.4822742016585	0	0.225270074897287	225	0.000726677660958991	225	294	155.5
"HiG_8"	"ANKRD36C"	0.00292658754092529	"HiG"	0.00560369287932057	0.204	3	135	13.5341474111152	0	0.26501802116156	207	0.000854896842456646	207	298	155.5
"HiG_8"	"ANKS1B"	0.00341254296554173	"HiG"	0.198414684067879	0.649	245	107	53.6645092078366	0	0.674026973776109	101	0.00217428056056809	101	21	155.5
"HiG_8"	"AOPEP"	0.000543976828186967	"HiG"	0.000962757533921436	0.616	231	310	32	0	0.010808917087716	309	3.48674744765031e-05	309	208	155.5
"HiG_8"	"APP"	0.00495931287954889	"HiG"	0.216605007339807	0.413	142	59	44.4967054940713	0	0.942755587419271	67	0.0030411470561912	67	85	155.5
"HiG_8"	"ARFGEF3"	0.000704563821929338	"HiG"	0.00297476688134302	0.405	138	301	24.7108672915261	0	0.0308426297739388	301	9.94923541094801e-05	301	257	155.5
"HiG_8"	"ARHGAP26"	0.00212826398537078	"HiG"	0.113862160809199	0.54	199.5	187	54.1389813921782	0	0.35454865770275	175	0.00114370534742823	175	19	155.5
"HiG_8"	"ARID1B"	0.00314220958468255	"HiG"	0.0744077598823405	0.29	51	125	42.5398035934699	0	0.552744822543422	128	0.0017830478146562	128	104	155.5
"HiG_8"	"ASAP1"	0.0019950431808297	"HiG"	0.0266211035215578	0.262	28.5	198	31.0382550006278	0	0.280815113465607	202	0.000905855204727764	202	216	155.5
"HiG_8"	"ASTN2"	0.00377029529925683	"HiG"	0.298482413995526	0.599	224	91	54.0057758053685	0	0.779095087791543	86	0.00251320996061788	86	20	155.5
"HiG_8"	"ATP1B1"	0.0014825928578139	"HiG"	0.0669194374803239	0.721	285	244	44.2935416501167	0	0.243750077792738	218	0.000786290573524962	218	88	155.5
"HiG_8"	"ATXN1"	0.00428612890448416	"HiG"	0.184053516283858	0.453	167	79	40.0890004495493	0	0.834354650446513	80	0.00269146661434359	80	130	155.5
"HiG_8"	"AUTS2"	0.00677237383766049	"HiG"	0.39656698266923	0.544	202.5	24	46.7190441356181	0	1.4191765195889	24	0.00457798877286742	24	68	155.5
"HiG_8"	"BABAM2"	0.00100182732952409	"HiG"	0.00461199618065687	0.284	46	283	12.7643174706897	0	0.0902248031355507	279	0.000291047752050164	279	301	155.5
"HiG_8"	"BASP1"	0.00199143771780818	"HiG"	0.0778492230041574	0.651	248	202	45.69511068031	0	0.34884099916996	178	0.00112529354570955	178	73	155.5
"HiG_8"	"BAZ2B"	0.00220005820177836	"HiG"	0.0133658213408158	0.252	20	183	23.976116194121	0	0.263800530408409	209	0.000850969452930353	209	261	155.5
"HiG_8"	"BBS9"	0.00168575564308197	"HiG"	0.00609691932252873	0.337	97.5	226	20.2816073601729	0	0.116691911220574	264	0.000376425520066368	264	278	155.5
"HiG_8"	"BCAS3"	0.00153087109141661	"HiG"	0.0238447140563996	0.315	71.5	239	34.7819464231558	0	0.194503057300051	235	0.00062742921709694	235	179	155.5
"HiG_8"	"BICD1"	0.00114835642206775	"HiG"	0.0372542785274126	0.467	169	268	39.3066306966689	0	0.138072398164684	252	0.000445394832789305	252	134	155.5
"HiG_8"	"BIRC6"	0.00211647318359439	"HiG"	0.0178996376931814	0.218	5.5	190	28.2739232509508	0	0.2798654634819	203	0.000902791817683548	203	227	155.5
"HiG_8"	"BMPR1B"	0.00260748403328396	"HiG"	0.0689259604709384	0.447	162.5	154	35.9468551931716	0	0.432983225228444	154	0.00139672008138208	154	171	155.5
"HiG_8"	"BPTF"	0.00331706692804339	"HiG"	0.0170894186457009	0.212	4	112	19.653178015622	0	0.391012792896962	164	0.0012613315899902	164	282	155.5
"HiG_8"	"BRAF"	0.00655687385315859	"HiG"	0.187615956087362	0.319	75.5	27	38.0686438948526	0	1.28249186147794	36	0.00413707052089658	36	149	155.5
"HiG_8"	"BTBD9"	0.00193110878364851	"HiG"	0.029955332874284	0.311	69	208	24.7992980761675	0	0.250760105269022	214	0.000808903565383941	214	254	155.5
"HiG_8"	"CACNA1B"	0.00526038257483698	"HiG"	0.303473516771542	0.722	286.5	48	45.479773246588	0	1.14886092090362	42	0.00370600297065683	42	76	155.5
"HiG_8"	"CACNA1C"	0.011616201959674	"HiG"	0.823706291944009	0.682	264.5	5	48.4960664663643	0	2.65700521440681	4	0.00857098456260261	4	54	155.5
"HiG_8"	"CACNA1D"	0.00431380063003338	"HiG"	0.268374105692265	0.701	277.5	78	48.8663616030065	0	0.938062373166561	68	0.003026007655376	68	51	155.5
"HiG_8"	"CACNA2D1"	0.00506925907004175	"HiG"	0.395784947533682	0.708	280	56	51.4177245487794	0	1.12551556381124	44	0.00363069536713304	44	35	155.5
"HiG_8"	"CACNA2D3"	0.0039126927551262	"HiG"	0.251398097354174	0.712	283.5	88	50.520578222741	0	0.823446130209387	83	0.00265627783938512	83	41	155.5
"HiG_8"	"CACNB2"	0.00477704679492827	"HiG"	0.296249934948038	0.64	240	66	46.3309702265553	0	0.994408452409389	59	0.00320776920132061	59	71	155.5
"HiG_8"	"CADM1"	0.00613092592414424	"HiG"	0.547189364372653	0.699	275.5	35	61.2625077047667	0	1.37408337621666	29	0.00443252702005374	29	4	155.5
"HiG_8"	"CADM2"	0.00621616162426991	"HiG"	0.41685240262565	0.655	251	33	44.374229080411	0	1.32976956642166	33	0.0042895792465215	33	86	155.5
"HiG_8"	"CAMK1D"	0.00327756466274389	"HiG"	0.115557159564373	0.431	150	114	33.1204351476237	0	0.599206177471954	121	0.00193292315313534	121	199	155.5
"HiG_8"	"CAMK2B"	0.00694649519260425	"HiG"	0.455307525754256	0.761	301	19	49.3855161657775	0	1.5753151808427	15	0.00508166187368613	15	48	155.5
"HiG_8"	"CAMK4"	0.00521347501386368	"HiG"	0.268772767134232	0.675	260	51	41.0039826004336	0	1.1237362314322	45	0.00362495558526516	45	119	155.5
"HiG_8"	"CAMSAP2"	0.00109874959010287	"HiG"	0.00420656350933192	0.264	30	273	21.6788353917087	0	0.0967236467496653	274	0.000312011763708598	274	272	155.5
"HiG_8"	"CAMTA1"	0.00404665157430436	"HiG"	0.202794161221935	0.306	64	84	49.9707189932527	0	0.750842810698176	90	0.00242207358289734	90	44	155.5
"HiG_8"	"CBFA2T2"	0.00105099016764763	"HiG"	0.00689369678996471	0.321	77.5	279	20.7377198437368	0	0.0940234213434854	275	0.000303301359172534	275	276	155.5
"HiG_8"	"CCDC200"	0.00112789490412114	"HiG"	8.32616937932972e-05	0.247	15	271	5	0	0.0364180524006428	298	0.00011747758838917	298	310	155.5
"HiG_8"	"CCDC57"	0.00175571089532833	"HiG"	0.00281351480844729	0.25	17	221	9.30647181195939	0	0.084358501621007	281	0.000272124198777442	281	308	155.5
"HiG_8"	"CCSER1"	0.00212737619571168	"HiG"	0.062211993740094	0.444	160.5	188	34.0193238696344	0	0.34635142525504	179	0.00111726266211303	179	191	155.5
"HiG_8"	"CDH18"	0.0025763819853966	"HiG"	0.118468448634751	0.519	190	156	43.4810980777678	0	0.454556946271391	146	0.00146631272990771	146	101	155.5
"HiG_8"	"CDH2"	0.00780789302411253	"HiG"	0.427912874200598	0.53	193	11	45.6012983222734	0	1.67224518806786	12	0.00539433931634793	12	75	155.5
"HiG_8"	"CDK6"	0.00694895960253377	"HiG"	0.213014888089783	0.297	57.5	18	37.9793954029993	0	1.33009295162388	32	0.00429062242459315	32	150	155.5
"HiG_8"	"CEP170"	0.00116101419411804	"HiG"	0.00579654039677315	0.289	50	266	24.7240500676028	0	0.11028608978179	267	0.000355761579941259	267	255	155.5
"HiG_8"	"CHGB"	0.00480075793883991	"HiG"	0.207116869595845	0.682	264.5	63	40.0522776867618	0	0.985705395936873	61	0.00317969482560282	61	131	155.5
"HiG_8"	"CHRNA7"	0.00111265837217779	"HiG"	0.00679683659245084	0.447	162.5	272	35.0155483445468	0	0.0804804168655394	283	0.000259614247953353	283	175	155.5
"HiG_8"	"CLASP2"	0.00224471426513133	"HiG"	0.0413106836435201	0.395	136.5	179	34.536453746329	0	0.323600293073151	184	0.0010438719131392	184	182	155.5
"HiG_8"	"CMIP"	0.00211243836189101	"HiG"	0.0662234540379469	0.419	144.5	191	34.1609807118653	0	0.35338412804486	176	0.00113994880014471	176	190	155.5
"HiG_8"	"CNTN1"	0.00478331204865385	"HiG"	0.3168673477037	0.698	273.5	65	58.5990124575714	0	1.02779824062829	53	0.00331547819557512	53	6	155.5
"HiG_8"	"CNTNAP2"	0.0106687064918912	"HiG"	0.78421666499085	0.711	282	6	49.5740484848562	0	2.44633877673089	6	0.00789141540880931	6	47	155.5
"HiG_8"	"COG5"	0.00160306952023101	"HiG"	0.00991452619484982	0.237	10	234	25.2842250544827	0	0.1811575235327	240	0.000584379108170001	240	249	155.5
"HiG_8"	"CPEB3"	0.00117166569922895	"HiG"	0.0421581133961213	0.384	129.5	265	52.1443699892594	0	0.140045236169766	251	0.000451758826354084	251	31	155.5
"HiG_8"	"CRACD"	0.00104833550026196	"HiG"	0.00856330727995935	0.432	152	280	21.2154645421221	0	0.0792786640372275	284	0.00025573762592654	284	274	155.5
"HiG_8"	"CREB5"	0.00362842771959974	"HiG"	0.109617282574443	0.459	168	99	36.6047037561168	0	0.699549455465539	97	0.00225661114666303	97	165	155.5
"HiG_8"	"CTIF"	0.001831876356607	"HiG"	0.00947222987482105	0.252	20	217	18.8771560684712	0	0.216893429208884	228	0.000699656223254464	228	283	155.5
"HiG_8"	"CTNNA2"	0.00658591320717242	"HiG"	0.498672314845517	0.749	297	26	51.5316763574951	0	1.48128723646842	21	0.00477834592409167	21	34	155.5
"HiG_8"	"CTNND2"	0.00486870709831643	"HiG"	0.315859337446373	0.691	269	61	49.140964488477	0	1.03548302703372	52	0.00334026782914103	52	50	155.5
"HiG_8"	"CUX1"	0.00523543155156283	"HiG"	0.105321438517498	0.277	41	50	32.7310849101866	0	0.88740533533538	72	0.00286259785592058	72	205	155.5
"HiG_8"	"DCLK1"	0.00381723722100372	"HiG"	0.169720319424931	0.576	218	90	44.2131997792971	0	0.758564796018748	88	0.0024469832129637	88	89	155.5
"HiG_8"	"DDX1"	0.0041092187811004	"HiG"	0.151508622016482	0.275	38	82	37.0729461503211	0	0.672072780592384	102	0.00216797671158833	102	158	155.5
"HiG_8"	"DENND4A"	0.000755480730582894	"HiG"	0.00744540752326006	0.543	201	297	23.4312486546306	0	0.0527135048351908	293	0.000170043563984486	293	265	155.5
"HiG_8"	"DENND5B"	0.00102513388484824	"HiG"	0.00583399170683791	0.347	107	281	22.1628071048496	0	0.0910136552037967	278	0.00029359243614128	278	270	155.5
"HiG_8"	"DGKB"	0.00235408272852314	"HiG"	0.0663850343715099	0.419	144.5	174	33.2566913137461	0	0.389337600045494	166	0.00125592774208224	166	198	155.5
"HiG_8"	"DGKH"	0.00190190569139108	"HiG"	0.0769496220939149	0.488	175	212	42.4672393361624	0	0.315345236260962	187	0.00101724269761601	187	107	155.5
"HiG_8"	"DGKI"	0.00264006486287701	"HiG"	0.045353207251653	0.378	126.5	150	27.2635411187396	0	0.377386955392903	169	0.00121737727546098	169	236	155.5
"HiG_8"	"DIP2C"	0.00262372596250944	"HiG"	0.0318880306088203	0.26	25	152	25.0832599929825	0	0.390840794242043	165	0.00126077675561949	165	253	155.5
"HiG_8"	"DLC1"	0.00254207209886604	"HiG"	0.0453382325181869	0.336	95	157	23.4851778706878	0	0.423081392623506	156	0.00136477868588228	156	264	155.5
"HiG_8"	"DLG1"	0.00357323530659006	"HiG"	0.202015283115308	0.607	226	100	51.6889957451365	0	0.696457426634665	99	0.00224663686011182	99	32	155.5
"HiG_8"	"DLG2"	0.0073033441384355	"HiG"	0.495743476462733	0.648	243.5	14	55.475372254936	0	1.61309505505525	13	0.00520353243566209	13	12	155.5
"HiG_8"	"DLGAP2"	0.00615466140133229	"HiG"	0.509637496551175	0.712	283.5	34	51.6328771389309	0	1.36482946929757	31	0.00440267570741153	31	33	155.5
"HiG_8"	"DNAJC6"	0.00247183578228369	"HiG"	0.0561697167241386	0.378	126.5	165	36.2666987806906	0	0.387030382014248	167	0.00124848510327177	167	168	155.5
"HiG_8"	"DNM3"	0.00285103565156268	"HiG"	0.109611323235991	0.561	210	142	47.3497988372787	0	0.434109539239181	152	0.00140035335238445	152	62	155.5
"HiG_8"	"DNMT3A"	0.00518231300310554	"HiG"	0.108795171558907	0.267	34.5	53	34.8001110675645	0	0.952885738982393	65	0.00307382496445933	65	178	155.5
"HiG_8"	"DOCK3"	0.00207235400317967	"HiG"	0.0410482814537717	0.489	176	192	43.83007234069	0	0.269549764772074	206	0.000869515370232498	206	94	155.5
"HiG_8"	"DPP6"	0.00880752260524326	"HiG"	0.658180034518798	0.681	263	9	47.8213988772045	0	1.98542110733849	8	0.00640458421722093	8	60	155.5
"HiG_8"	"DPYD"	0.00248818889886357	"HiG"	0.0979017429641674	0.493	178.5	164	38.7327136839258	0	0.46106599605831	143	0.00148730966470422	143	139	155.5
"HiG_8"	"DPYSL2"	0.00350523513572996	"HiG"	0.166117234779078	0.633	238	104	48.2856173885747	0	0.708954528607739	95	0.00228695009228303	95	56	155.5
"HiG_8"	"DPYSL3"	0.00314868080772248	"HiG"	0.130969729144048	0.575	216.5	124	45.8751867437049	0	0.610143758800379	117	0.00196820567354961	117	72	155.5
"HiG_8"	"DST"	0.0019379812713184	"HiG"	0.0495705232960131	0.444	160.5	207	43.8277424279481	0	0.289274661156622	197	0.000933144068247166	197	95	155.5
"HiG_8"	"DTNA"	0.00285367440093812	"HiG"	0.114558669521822	0.517	189	140	39.841772084425	0	0.489089992194666	139	0.00157770965224086	139	132	155.5
"HiG_8"	"ELAVL2"	0.00348319130322682	"HiG"	0.275855867233352	0.618	232.5	106	57.0203238851355	0	0.708222575195387	96	0.00228458895224318	96	8	155.5
"HiG_8"	"ELAVL3"	0.00287246618655547	"HiG"	0.171556952811924	0.753	298	139	52.2994162587579	0	0.590355787656361	123	0.0019043735085689	123	30	155.5
"HiG_8"	"ELAVL4"	0.0101734737116421	"HiG"	0.727139028019565	0.564	212	7	45.1427179112675	0	2.27352754651969	7	0.00733395982748289	7	79	155.5
"HiG_8"	"EML5"	0.00186802983830311	"HiG"	0.0207442408330466	0.338	99	214	21.8612340870584	0	0.247919396435351	216	0.000799739988501131	216	271	155.5
"HiG_8"	"EML6"	0.0018473607185628	"HiG"	0.0164077076085351	0.243	14	216	23.5336636440611	0	0.224648581270723	226	0.000724672842808783	226	263	155.5
"HiG_8"	"ENAH"	0.00212542451452071	"HiG"	0.0626593721085183	0.477	171	189	37.6147253932509	0	0.301120705766963	190	0.000971357115377299	190	155	155.5
"HiG_8"	"ENOX1"	0.00144612566747318	"HiG"	0.00650493435024728	0.266	33	248	17.9565462347611	0	0.126862727667043	259	0.000409234605377557	259	288	155.5
"HiG_8"	"EPN2"	0.0014845261141142	"HiG"	0.0278353735772258	0.361	115.5	243	41.2986403847886	0	0.209264055497062	233	0.000675045340313105	233	115	155.5
"HiG_8"	"ERC1"	0.00441700360770421	"HiG"	0.192079016112426	0.575	216.5	73	43.5891634459097	0	0.890017580583859	71	0.00287102445349632	71	100	155.5
"HiG_8"	"EXOC4"	0.00368793056569684	"HiG"	0.061067391623316	0.282	44.5	98	27.6652621332255	0	0.525435522613996	132	0.00169495329875483	132	233	155.5
"HiG_8"	"EXOC6B"	0.00172317723752055	"HiG"	0.00995060192393844	0.316	73	223	23.6155689303909	0	0.19150997949748	236	0.000617774127411226	236	262	155.5
"HiG_8"	"EYS"	0.00207091728001689	"HiG"	0.0586657320735299	0.361	115.5	193	34.478509470293	0	0.29541374127929	194	0.000952947552513838	194	186	155.5
"HiG_8"	"FAM155A"	0.00261645537214004	"HiG"	0.0475218472495258	0.585	221	153	27.8884058003102	0	0.435829744975606	150	0.00140590240314712	150	229	155.5
"HiG_8"	"FAM163A"	0.000852704298576187	"HiG"	0.00242316250985133	0.452	165.5	291	14.7311325792785	0	0.0549772166444543	292	0.000177345860143401	292	295	155.5
"HiG_8"	"FBXL17"	0.00125036390654171	"HiG"	0.0223162285813452	0.394	135	260	32.8006847773919	0	0.13062751681112	258	0.000421379086487482	258	203	155.5
"HiG_8"	"FBXL7"	0.00190777324542288	"HiG"	0.0245594050898504	0.285	47.5	210	18.8007000449413	0	0.252026509092749	213	0.000812988739008867	213	285	155.5
"HiG_8"	"FGF14"	0.00267964159096029	"HiG"	0.172809390254592	0.703	279	147	48.5252593709657	0	0.517893965298139	134	0.00167062569451013	134	52	155.5
"HiG_8"	"FHOD3"	0.000840857224670896	"HiG"	0.00585944666225373	0.574	215	293	28.685664943109	0	0.0579249550192069	291	0.000186854693610345	291	226	155.5
"HiG_8"	"FMN2"	0.00160117069762828	"HiG"	0.0328184772184052	0.428	149	235	34.2567610162481	0	0.21458621852763	230	0.000692213608153644	230	188	155.5
"HiG_8"	"FNDC3A"	0.00153201181203936	"HiG"	0.0154574761999047	0.318	74	238	18.4066929259346	0	0.197873747121503	234	0.000638302410069364	234	286	155.5
"HiG_8"	"FOXN3"	0.0013931126754954	"HiG"	0.013245344005365	0.33	86.5	252	27.8296579696461	0	0.174273391968119	243	0.000562172232155222	243	231	155.5
"HiG_8"	"FOXO3"	0.00455393774825445	"HiG"	0.0936275140594267	0.31	68	69	36.8874133985357	0	0.820923727324362	84	0.00264814105588504	84	161	155.5
"HiG_8"	"FRMD5"	0.000782463165332518	"HiG"	0.00529366922378764	0.392	134	296	32.8919461911053	0	0.0476841449706442	296	0.000153819822485949	296	201	155.5
"HiG_8"	"FRY"	0.000705683352341195	"HiG"	0.00104354288140606	0.336	95	300	9.31162758251139	0	0.0213191191885226	304	6.87713522210407e-05	304	307	155.5
"HiG_8"	"FYN"	0.00438718757798826	"HiG"	0.142888319740129	0.439	156.5	75	41.1103263951093	0	0.814012955269024	85	0.0026258482428033	85	118	155.5
"HiG_8"	"GAB2"	0.00117969085028856	"HiG"	0.0222703979764196	0.509	186	263	55.4209786003917	0	0.150562385144316	248	0.00048568511336876	248	13	155.5
"HiG_8"	"GABRB3"	0.0045230672972162	"HiG"	0.292307315848907	0.674	258	70	51.1520725402677	0	0.952711195492407	66	0.00307326192094325	66	38	155.5
"HiG_8"	"GALNTL6"	0.00253225432231655	"HiG"	0.109275590888063	0.535	197	158	37.5314646430797	0	0.443073257650787	148	0.00142926857306706	148	157	155.5
"HiG_8"	"GAP43"	0.00689066485607511	"HiG"	0.456964606189413	0.742	294	21	49.1579930885318	0	1.57126913497209	16	0.00506861011281321	16	49	155.5
"HiG_8"	"GCH1"	0.00335202574580447	"HiG"	0.118475433902559	0.615	230	108	32.7705174916366	0	0.654943799089528	105	0.00211272193254687	105	204	155.5
"HiG_8"	"GLCCI1"	0.00145706593493035	"HiG"	0.00388147099635677	0.372	124	247	10.364185958326	0	0.116112612483179	265	0.000374556814461867	265	305	155.5
"HiG_8"	"GPATCH8"	0.0010661804207131	"HiG"	0.00614139368202137	0.265	31.5	277	25.8026865392459	0	0.0980749870287715	273	0.000316370925899263	273	245	155.5
"HiG_8"	"GPHN"	0.00403728693078924	"HiG"	0.314908723435831	0.792	306	85	61.6806032976338	0	0.88534958282426	75	0.00285596639620729	75	3	155.5
"HiG_8"	"GPR158"	0.00298080037913123	"HiG"	0.111644464070608	0.635	239	132	38.1437793795299	0	0.557589263460013	127	0.0017986750434194	127	148	155.5
"HiG_8"	"GRIA4"	0.00635101884456903	"HiG"	0.480006912737125	0.696	272	29	54.2498680006926	0	1.41430951696404	25	0.00456228876440013	25	18	155.5
"HiG_8"	"GRID1"	0.00382729323380466	"HiG"	0.256421364050313	0.709	281	89	53.0975494745973	0	0.761483925031817	87	0.00245639975816715	87	24	155.5
"HiG_8"	"GRIK2"	0.00553609605322505	"HiG"	0.40260041044058	0.733	290	43	52.5311467223131	0	1.22396177309169	39	0.00394826378416675	39	29	155.5
"HiG_8"	"GRM8"	0.00421404954752912	"HiG"	0.243786037895753	0.701	277.5	81	45.2963343925688	0	0.877644144429528	77	0.00283111014332106	77	78	155.5
"HiG_8"	"GSE1"	0.000812862190236453	"HiG"	0.00457959643825824	0.319	75.5	295	26.8167219535359	0	0.0583483320768277	289	0.000188220426054283	289	237	155.5
"HiG_8"	"GTF2IRD1"	0.00163058885743618	"HiG"	0.0471116154106191	0.502	183	231	33.4864919373335	0	0.246416573292459	217	0.000794892171911157	217	196	155.5
"HiG_8"	"HDAC4"	0.0061158785461082	"HiG"	0.184844780210393	0.341	102.5	36	34.9563530689482	0	1.23468242100049	38	0.00398284651935641	38	176	155.5
"HiG_8"	"HDAC9"	0.00307657725643694	"HiG"	0.0556471151740327	0.332	89.5	127	33.7003802766241	0	0.548593249536841	129	0.00176965564366723	129	194	155.5
"HiG_8"	"HIVEP3"	0.00219867977723239	"HiG"	0.122034775651959	0.432	152	184	39.2397939778341	0	0.360509825133517	171	0.00116293491978554	171	136	155.5
"HiG_8"	"HS6ST2"	0.00154345873361684	"HiG"	0.0300599617962671	0.528	192	237	27.8325258656338	0	0.217039215818038	227	0.000700126502638833	227	230	155.5
"HiG_8"	"HS6ST3"	0.00169002395978618	"HiG"	0.0353405699613166	0.425	147.5	225	24.0858524464763	0	0.239516974851578	220	0.000772635402747026	220	260	155.5
"HiG_8"	"ICA1"	0.00246746895316582	"HiG"	0.0384752324746725	0.41	140	166	24.5851505395242	0	0.235140493689577	221	0.000758517721579279	221	258	155.5
"HiG_8"	"IGF1R"	0.00595605751002954	"HiG"	0.157493678713312	0.323	80	37	33.7007544730145	0	1.11144152335818	46	0.00358529523663928	46	193	155.5
"HiG_8"	"IL7"	0.00140621821896848	"HiG"	0.0182866731829174	0.371	123	250	34.5295472635014	0	0.166461508553258	245	0.000536972608236315	245	183	155.5
