"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_9"	"LPAR6"	0.000506609019522221	"HiG"	1.06824810673479e-07	0.918	76	303	18	0	2.7832830521e-05	303	8.83581921301587e-08	303	266	152
"HiG_9"	"LSR"	0.00176351984089296	"HiG"	0.000297246209274901	0.927	173	183	54.4204948098201	0	0.00420416023395501	153	1.3346540425254e-05	153	37	152
"HiG_9"	"LYAR"	0.00405527317943217	"HiG"	0.000381062747261358	0.924	139	72	31.6176605482697	0	0.0103848033663575	74	3.29676297344682e-05	74	194	152
"HiG_9"	"MAGED1"	0.00328985830000763	"HiG"	0.000569423900377479	0.918	76	92	29.9559122965204	0	0.00742793815945348	101	2.35807560617571e-05	101	203	152
"HiG_9"	"MAGED2"	0.00498624290808302	"HiG"	0.00104765898093664	0.919	87.5	56	34.1185949203237	0	0.0128659364353686	60	4.08442426519638e-05	60	170	152
"HiG_9"	"MAPK3"	0.00437317505402225	"HiG"	0.000598646592102503	0.92	98	65	29.8071457772588	0	0.0120234395041128	62	3.81696492194057e-05	62	207	152
"HiG_9"	"MARCKS"	0.00719928401180938	"HiG"	0.000797258733503628	0.919	87.5	28	25.3464353764026	0	0.0186879675955762	33	5.93268812557973e-05	33	235	152
"HiG_9"	"MARCKSL1"	0.00118212067488816	"HiG"	0.00017946904817589	0.928	186.5	223	12.889382234222	0	0.00163693996590721	235	5.19663481240384e-06	235	285	152
"HiG_9"	"MAT2A"	0.00247213212946988	"HiG"	0.000844433643435069	0.928	186.5	130	43.0238321266734	0	0.00674580187505339	113	2.14152440477886e-05	113	89	152
"HiG_9"	"MCM7"	0.00535710022851035	"HiG"	0.00924427964117311	0.934	265.5	52	49.3206957558712	0	0.0171847589310824	43	5.45547902574044e-05	43	56	152
"HiG_9"	"MDH1"	0.00263686176759029	"HiG"	0.000335690795748338	0.925	151.5	119	32.7006721875198	0	0.00503761879748054	135	1.59924406269224e-05	135	182	152
"HiG_9"	"MDK"	0.00182054078196495	"HiG"	0.00028001896276924	0.901	2	180	45.0952078007697	0	0.00380270987084293	162	1.20720948280728e-05	162	79	152
"HiG_9"	"MEST"	0.00212740211786554	"HiG"	0.000109141545238702	0.919	87.5	156	17.260442267694	0	0.00296926418753124	183	9.42623551597218e-06	183	269	152
"HiG_9"	"METTL9"	0.000710684846015647	"HiG"	1.21938285590533e-06	0.93	212.5	291	8.4262304059894	0	0.000370785266885774	297	1.17709608535166e-06	297	295	152
"HiG_9"	"MFAP2"	0.00169655393737987	"HiG"	4.18261381754896e-05	0.916	57.5	185	32.4941656499016	0	0.00193976327982383	223	6.15797866610739e-06	223	185	152
"HiG_9"	"MFAP4"	0.00235947678678977	"HiG"	0.000197163255155663	0.915	51	140	36.4639388496104	0	0.00462209913749833	144	1.46733305952328e-05	144	153	152
"HiG_9"	"MMP14"	0.00160265985795488	"HiG"	1.40020779444099e-05	0.91	19	192	22.2883221620535	0	0.00222180885298951	207	7.05336143806192e-06	207	252	152
"HiG_9"	"MORF4L2"	0.00223211509391213	"HiG"	0.00133062045220239	0.93	212.5	148	58.3260877085134	0	0.00606000414942333	120	1.92381084108677e-05	120	20	152
"HiG_9"	"MPZL1"	0.00164490733892924	"HiG"	5.96223592724567e-06	0.917	66.5	188	15.9009601849527	0	0.00129477265083903	248	4.11038936774294e-06	248	272	152
"HiG_9"	"MRTO4"	0.0018166963484493	"HiG"	0.000144318387170146	0.93	212.5	181	39.4571422404351	0	0.0043848013018541	149	1.39200041328702e-05	149	122	152
"HiG_9"	"MTAP"	0.00121552757022696	"HiG"	6.67901619824997e-05	0.928	186.5	220	32.0543646132749	0	0.00195682209934738	222	6.21213364872183e-06	222	190	152
"HiG_9"	"MTCH1"	0.0010401078530104	"HiG"	6.20905459928731e-05	0.919	87.5	244	16.2900480233128	0	0.00169570917237107	231	5.38320372181293e-06	231	271	152
"HiG_9"	"MYCN"	0.00703082796067177	"HiG"	0.0101635996834591	0.922	118	29	31.733950229804	0	0.0177477570591402	41	5.63420859020323e-05	41	193	152
"HiG_9"	"MYL7"	0.0010430426612851	"HiG"	8.84281638732342e-05	0.928	186.5	243	39.2522510988459	0	0.00188372063918009	225	5.98006552120664e-06	225	124	152
"HiG_9"	"NASP"	0.00485937403751684	"HiG"	0.00451012808651713	0.938	294	57	39.0588609450937	0	0.0170313883752233	44	5.40678996038835e-05	44	126	152
"HiG_9"	"NCL"	0.0143376419996428	"HiG"	0.00426063065675285	0.932	241	7	42.9955293648993	0	0.046847949170897	8	0.000148723648161578	8	90	152
"HiG_9"	"NDN"	0.00445082831359743	"HiG"	0.00106324255014161	0.929	199.5	62	38.0219545145913	0	0.0125793118187252	61	3.99343232340483e-05	61	136	152
"HiG_9"	"NECTIN2"	0.00143521293037764	"HiG"	0.000100209626513436	0.923	128.5	202	48.2294604218407	0	0.00256319490815281	194	8.1371266925486e-06	194	62	152
"HiG_9"	"NEDD4"	0.0063077492199534	"HiG"	0.00456009600605956	0.921	106	36	40.1779825078543	0	0.015257949579391	52	4.84379351726698e-05	52	118	152
"HiG_9"	"NFIL3"	0.000983198653861657	"HiG"	8.71692917089077e-06	0.926	161.5	253	9.48904895898969	0	0.00048846931016195	292	1.55069622273635e-06	292	291	152
"HiG_9"	"NMRAL1"	0.00246410896189823	"HiG"	0.000197078348868863	0.931	227	133	29.4127268869784	0	0.00473078118817879	141	1.50183529783454e-05	141	210	152
"HiG_9"	"NOP10"	0.00247187925739242	"HiG"	0.000360066299213468	0.932	241	131	38.6701229698454	0	0.00645901696134179	115	2.05048157502914e-05	115	129	152
"HiG_9"	"NOP56"	0.00743593898044247	"HiG"	0.00171932594861714	0.935	277.5	26	41.1492456700047	0	0.0237949712363545	26	7.55395912265224e-05	26	107	152
"HiG_9"	"NOP58"	0.00570697172272116	"HiG"	0.00191492094023401	0.929	199.5	49	47.016066064607	0	0.0181774103112614	37	5.77060644801949e-05	37	70	152
"HiG_9"	"NPM3"	0.00343728418420122	"HiG"	0.000190330419090712	0.925	151.5	85	19.8004488925857	0	0.00815492053468875	92	2.58886366180595e-05	92	261	152
"HiG_9"	"NSUN2"	0.00191045650476095	"HiG"	0.000182783957056236	0.926	161.5	171	36.9751357904159	0	0.00455608022296861	146	1.44637467395829e-05	146	144	152
"HiG_9"	"OAZ2"	0.00136743776451554	"HiG"	6.99251732646734e-06	0.939	296.5	208	10.2974302138334	0	0.00186595248377426	226	5.92365867864844e-06	226	289	152
"HiG_9"	"ODC1"	0.00193419001446232	"HiG"	0.000207277232300583	0.94	299	169	24.6170020115755	0	0.00331737446959226	177	1.05313475225151e-05	177	242	152
"HiG_9"	"PA2G4"	0.00421549483482222	"HiG"	0.00284066153101442	0.931	227	68	56.1041232001217	0	0.0137113911744725	57	4.35282259507063e-05	57	26	152
"HiG_9"	"PAFAH1B3"	0.000794031383705162	"HiG"	0.000114072330205162	0.916	57.5	280	55.7699196309769	0	0.000997038886159109	259	3.16520281320352e-06	259	30	152
"HiG_9"	"PAICS"	0.00317915877384705	"HiG"	0.000995182589672836	0.932	241	95	40.1782763944302	0	0.00846758851024506	90	2.68812333658573e-05	90	117	152
"HiG_9"	"PAIP2"	0.000985794071589488	"HiG"	0.000210958168361007	0.909	15	252	60.7512862325577	0	0.00148336284182793	241	4.70908838675535e-06	241	16	152
"HiG_9"	"PCBP4"	0.000695347141227378	"HiG"	0.000121650106137882	0.933	252.5	292	74.1779183021998	0	0.000695207439711864	280	2.20700774511703e-06	280	7	152
"HiG_9"	"PCLAF"	0.00251339724036105	"HiG"	0.0463282334230352	0.932	241	127	32.5757421895527	0	0.00805566095809828	93	2.55735268511056e-05	93	184	152
"HiG_9"	"PDIA4"	0.00411257750861472	"HiG"	0.00109307118044669	0.93	212.5	71	41.7854731868162	0	0.0108970696749158	69	3.45938719838596e-05	69	98	152
"HiG_9"	"PDIA6"	0.00591614206520049	"HiG"	0.00352007327385861	0.918	76	47	62.4579868582659	0	0.0180198359675638	38	5.72058284684564e-05	38	14	152
"HiG_9"	"PDLIM4"	0.000648741387415656	"HiG"	2.90218446912909e-06	0.924	139	299	21.9043504178232	0	0.000297099564984758	300	9.43173222173834e-07	300	254	152
"HiG_9"	"PEG3"	0.000676823525550372	"HiG"	0.000148429262778977	0.917	66.5	296	88.0282844228413	0	0.000557005015225025	286	1.76826988960326e-06	286	2	152
"HiG_9"	"PFKL"	0.00305978260011975	"HiG"	0.000656143047023781	0.929	199.5	103	41.0112279729552	0	0.00782815601293348	94	2.48512889299476e-05	94	110	152
"HiG_9"	"PFN2"	0.00118558259598729	"HiG"	0.000205304473819009	0.923	128.5	221	51.0047560782023	0	0.002096467543957	212	6.65545252049841e-06	212	47	152
"HiG_9"	"PGK1"	0.00810563786700714	"HiG"	0.0012171299703631	0.934	265.5	24	43.0837347947597	0	0.0246465147475189	23	7.82429039603776e-05	23	88	152
"HiG_9"	"PGRMC1"	0.00197377805162712	"HiG"	0.000223602337991421	0.931	227	167	37.3574119286538	0	0.00420245382615919	154	1.33411232576482e-05	154	141	152
"HiG_9"	"PHLDA1"	0.00124349787243933	"HiG"	9.96827672644997e-05	0.907	8	217	26.1207150923291	0	0.00163383315290287	236	5.18677191397737e-06	236	231	152
"HiG_9"	"PJA1"	0.00190716993202809	"HiG"	0.000155199401700926	0.92	98	172	28.6583376552256	0	0.00344552187694551	173	1.09381646887159e-05	173	217	152
"HiG_9"	"PKM"	0.00628062036791649	"HiG"	0.00106544441897932	0.926	161.5	38	35.8257201274492	0	0.0176772411007399	42	5.61182257166345e-05	42	160	152
"HiG_9"	"PLOD2"	0.00274239012517313	"HiG"	0.00108539106347175	0.927	173	114	45.8060518120686	0	0.00719741517276708	105	2.28489370564034e-05	105	74	152
"HiG_9"	"PLP2"	0.000823844232877398	"HiG"	8.65792060012067e-05	0.914	43.5	277	49.8764222343383	0	0.000943402663652667	264	2.99492909096085e-06	264	54	152
"HiG_9"	"PLPP3"	0.000898914636913472	"HiG"	0.000257197996931878	0.912	30.5	265	76.8574738415276	0	0.0011565456461397	254	3.67157347980857e-06	254	5	152
"HiG_9"	"PLSCR1"	0.0023509445797145	"HiG"	0.000149229220714252	0.908	11	141	25.046143430682	0	0.00377611620039746	166	1.19876704774523e-05	166	237	152
"HiG_9"	"POLR2H"	0.0010387594148874	"HiG"	9.018540354593e-05	0.92	98	245	41.3232673786988	0	0.0014289584482607	244	4.53637602622443e-06	244	105	152
"HiG_9"	"PPA1"	0.00296103176936303	"HiG"	0.000346299931402902	0.934	265.5	107	35.5204432680639	0	0.00714198693406307	106	2.2672974393851e-05	106	163	152
"HiG_9"	"PPDPF"	0.00068265883748915	"HiG"	4.01125536362852e-05	0.942	302	295	61.2284836859527	0	0.000662161509930392	283	2.10210003152505e-06	283	15	152
"HiG_9"	"PPID"	0.0038353919674596	"HiG"	0.00107690574745215	0.929	199.5	76	52.986032220937	0	0.0110051247038519	68	3.4936903821752e-05	68	41	152
"HiG_9"	"PPP1CB"	0.00592543025232247	"HiG"	0.00848705052448917	0.934	265.5	46	41.6682882456667	0	0.0168939840967516	46	5.36316955452431e-05	46	99	152
"HiG_9"	"PPP1R1A"	0.000744536712616736	"HiG"	0.000120249710723835	0.934	265.5	286	44	0	0.000847456423157721	271	2.69033785129435e-06	271	87	152
"HiG_9"	"PRDX1"	0.00380501820100822	"HiG"	0.00877332210794896	0.934	265.5	79	37.0594067284551	0	0.0101267324309252	76	3.2148356923572e-05	76	143	152
"HiG_9"	"PRDX4"	0.00220322299109263	"HiG"	0.000873822850854276	0.924	139	149	58.9187691683123	0	0.00562464515338301	127	1.78560163599461e-05	127	18	152
"HiG_9"	"PRDX6"	0.00383730859254554	"HiG"	0.000672279365389609	0.928	186.5	75	45.0293168736431	0	0.00974194466371775	82	3.09268084562468e-05	82	80	152
"HiG_9"	"PRKRA"	0.00111288486409603	"HiG"	8.97414759026011e-05	0.931	227	237	39.7015177245604	0	0.00207785404907096	213	6.59636206054273e-06	213	120	152
"HiG_9"	"PRMT1"	0.00986047416733987	"HiG"	0.00375362972775375	0.944	303	19	42.6677448332078	0	0.0300337298297653	17	9.53451740627469e-05	17	93	152
"HiG_9"	"PRPS1"	0.00167159887386073	"HiG"	0.000262276215451605	0.918	76	187	50.349650183639	0	0.00284297789819921	186	9.02532666094988e-06	186	50	152
"HiG_9"	"PRRX2"	0.00254341358499076	"HiG"	8.33033977469888e-05	0.911	24	126	8.91427729290382	0	0.00363544150960677	169	1.15410841574818e-05	169	294	152
"HiG_9"	"PSIP1"	0.00186737212102723	"HiG"	0.000290313775772596	0.924	139	176	47.9531670025678	0	0.00409208911289841	157	1.29907590885664e-05	157	66	152
"HiG_9"	"PTGIS"	0.000799376802477421	"HiG"	5.01156239499766e-05	0.919	87.5	279	50.4169183267708	0	0.000923777506313441	266	2.93262700416965e-06	266	48	152
"HiG_9"	"PTN"	0.00157084891262342	"HiG"	0.000312066610182133	0.908	11	194	44.7121381142754	0	0.00299127631539537	182	9.49611528696942e-06	182	83	152
"HiG_9"	"PTOV1"	0.00103444573773694	"HiG"	0.000667919380228853	0.93	212.5	247	73.4601554647376	0	0.00202747946299013	217	6.4364427396512e-06	217	8	152
"HiG_9"	"RAB34"	0.000844991380051812	"HiG"	3.32465790387342e-05	0.922	118	270	32.9319509824386	0	0.000982727033306654	262	3.11976835970366e-06	262	179	152
"HiG_9"	"RALA"	0.00188224190268221	"HiG"	0.0113385385401104	0.922	118	174	29.3078604333414	0	0.00403495909691893	159	1.28093939584728e-05	159	212	152
"HiG_9"	"RANBP1"	0.00236232221175178	"HiG"	0.000884230792838492	0.932	241	139	48.4523661420546	0	0.00607221098751722	119	1.92768602778324e-05	119	60	152
"HiG_9"	"RANGRF"	0.00130282213660378	"HiG"	0.000213223967753611	0.934	265.5	213	36.436533964232	0	0.00261303411205198	193	8.2953463874666e-06	193	154	152
"HiG_9"	"RBBP4"	0.0129894209059257	"HiG"	0.0316842121005327	0.936	286	9	59.4977956109192	0	0.0537936233615759	6	0.000170773407497066	6	17	152
"HiG_9"	"RBBP7"	0.0158123332457159	"HiG"	0.0519162762231981	0.936	286	4	49.117733277959	0	0.0649508276294017	4	0.000206193103585402	4	57	152
"HiG_9"	"RBMS1"	0.00136338224850336	"HiG"	8.96367845267924e-05	0.925	151.5	210	28.0296777118879	0	0.00252729238584015	197	8.02315043123858e-06	197	220	152
"HiG_9"	"RBMXL1"	0.00101966340374942	"HiG"	0.000187880978755494	0.922	118	249	55.8118238874507	0	0.00165004496839575	234	5.23823799490714e-06	234	28	152
"HiG_9"	"RBP1"	0.00124231586527717	"HiG"	0.0009284215157738	0.928	186.5	218	29.650267456184	0	0.00250632046359281	200	7.95657290029463e-06	200	209	152
"HiG_9"	"RCN2"	0.00216046066248571	"HiG"	0.000660148755222361	0.928	186.5	152	50.413960963806	0	0.00548642348239019	129	1.74172174044133e-05	129	49	152
"HiG_9"	"RCOR2"	0.000597296376269534	"HiG"	0.000397254328582681	0.931	227	300	71	0	0.000491542354001519	291	1.56045191746514e-06	291	10	152
"HiG_9"	"RPL7A"	0.00598957371876995	"HiG"	0.00131327415001485	0.931	227	43	44.4196040379903	0	0.0185504638819883	34	5.88903615301217e-05	34	86	152
"HiG_9"	"RRM2"	0.00306978172715678	"HiG"	0.0258975703860882	0.935	277.5	101	42.3906197825374	0	0.00955971098016403	84	3.03482888259175e-05	84	95	152
"HiG_9"	"RRS1"	0.00457825605432627	"HiG"	0.00333968542782144	0.928	186.5	60	37.5116682308339	0	0.0137039426129678	58	4.35045797237074e-05	58	139	152
"HiG_9"	"RTN4"	0.00309743601772679	"HiG"	0.000229564579463681	0.918	76	100	26.2849350997046	0	0.00497645716846031	138	1.57982767252708e-05	138	230	152
"HiG_9"	"RUVBL2"	0.00622873982661473	"HiG"	0.00839296497476787	0.935	277.5	40	44.9424912210934	0	0.0196641317672805	31	6.24258151342238e-05	31	82	152
"HiG_9"	"S100A10"	0.00161698994649214	"HiG"	0.000112773220041463	0.915	51	191	34.7034496017509	0	0.00252171241580773	198	8.00543624065946e-06	198	166	152
"HiG_9"	"SAP30"	0.00431920960976347	"HiG"	0.00987551083111607	0.93	212.5	66	38.7284945695335	0	0.016300926632338	49	5.17489734359937e-05	49	128	152
"HiG_9"	"SELENOH"	0.000660393035203707	"HiG"	1.88351597619912e-05	0.929	199.5	297	32.8498796253737	0	0.000305541339450646	299	9.69972506192526e-07	299	180	152
"HiG_9"	"SERBP1"	0.0117500188665156	"HiG"	0.00344352332511657	0.938	294	12	38.0935816637116	0	0.0371590270620646	11	0.000117965165276395	11	134	152
"HiG_9"	"SERPINH1"	0.00594237668396849	"HiG"	0.000541606407427788	0.904	4	45	27.7454873406495	0	0.01296492317589	59	4.11584862726667e-05	59	222	152
"HiG_9"	"SFPQ"	0.00628203982176396	"HiG"	0.00228990819020524	0.936	286	37	45.7431591494069	0	0.0198251276544227	30	6.29369131886436e-05	30	75	152
"HiG_9"	"SFRP1"	0.000731175156362891	"HiG"	4.4288867731365e-05	0.905	5.5	288	47.9612513548975	0	0.000373280137827559	296	1.18501631056368e-06	296	65	152
"HiG_9"	"SFXN1"	0.0027148553134051	"HiG"	0.000381608510695085	0.929	199.5	117	32.3403894884554	0	0.00578867524043837	124	1.83767467950424e-05	124	187	152
"HiG_9"	"SIX1"	0.00299442523073994	"HiG"	0.000192797603819325	0.912	30.5	106	20.2043502982443	0	0.00502664172580065	136	1.59575927803195e-05	136	258	152
"HiG_9"	"SLBP"	0.00115676206521768	"HiG"	2.77659909566108e-05	0.925	151.5	230	18.0066867550975	0	0.00109560326255041	255	3.47810559539811e-06	255	265	152
"HiG_9"	"SLC16A3"	0.000691796673299555	"HiG"	5.06847656819529e-06	0.914	43.5	294	32	0	0.000504510886363926	290	1.60162186147278e-06	290	191	152
"HiG_9"	"SLC25A4"	0.00330887558020133	"HiG"	0.000582940417233136	0.927	173	91	36.692637441232	0	0.00875969391150398	87	2.78085521000126e-05	87	149	152
"HiG_9"	"SLC25A5"	0.00607914906666727	"HiG"	0.00157426496059335	0.933	252.5	41	45.9566352616157	0	0.0182577917610727	35	5.79612436859451e-05	35	73	152
"HiG_9"	"SLC2A1"	0.00108644369440414	"HiG"	0.000174383220003898	0.92	98	238	55.7753195922369	0	0.0017826402251843	228	5.6591753180454e-06	228	29	152
"HiG_9"	"SMS"	0.00214987000613579	"HiG"	0.000330444441454866	0.936	286	153	38.5357905476135	0	0.00425642764739586	151	1.35124687218916e-05	151	130	152
"HiG_9"	"SNAI1"	0.00390794338105758	"HiG"	0.00154462643846281	0.933	252.5	74	42.1743214306288	0	0.0103872757929024	73	3.29754787076266e-05	73	97	152
"HiG_9"	"SNRPN"	0.00155472464992803	"HiG"	8.88575359143095e-05	0.94	299	195	26.6198028573927	0	0.00280160954797981	188	8.89399856501527e-06	188	228	152
"HiG_9"	"SNX6"	0.00117267478225576	"HiG"	0.000296318009534057	0.922	118	227	54.297200289776	0	0.00203679388244624	215	6.46601232522615e-06	215	39	152
"HiG_9"	"SOCS2"	0.00198027885131175	"HiG"	0.000130101350544687	0.897	1	164	22.7064554801722	0	0.00230115248087948	205	7.30524597104597e-06	205	248	152
"HiG_9"	"SOX11"	0.000836018853754684	"HiG"	1.87850270106412e-06	0.918	76	273	6.70687213245139	0	0.00084992852422368	270	2.69818579118628e-06	270	297	152
"HiG_9"	"SOX4"	0.00129696865870662	"HiG"	0.000281693397459905	0.924	139	214	40.9659991313881	0	0.00228406535111446	206	7.25100111464906e-06	206	111	152
"HiG_9"	"SPARC"	0.00237727140111696	"HiG"	0.000123989637670396	0.916	57.5	138	32.5815120539115	0	0.0038415573212578	161	1.21954200674851e-05	161	183	152
"HiG_9"	"SRM"	0.0019502080824093	"HiG"	9.77833988191005e-05	0.938	294	168	29.908818871873	0	0.00342090989167414	174	1.08600314021401e-05	174	204	152
"HiG_9"	"SRRM2"	0.00334560930537108	"HiG"	0.000608910162194543	0.936	286	90	38.2199085509753	0	0.00925703485431859	85	2.9387412235932e-05	85	133	152
"HiG_9"	"SRSF11"	0.00243147929964846	"HiG"	0.00015999274650604	0.927	173	136	32.3085905747632	0	0.00585816872189992	123	1.85973610219045e-05	123	188	152
"HiG_9"	"SRSF9"	0.00289403960931136	"HiG"	0.000255581922081578	0.929	199.5	110	31.5831772048618	0	0.00679493186885784	111	2.15712122820884e-05	111	195	152
"HiG_9"	"SSR3"	0.00134341775734726	"HiG"	9.56788888330491e-05	0.922	118	212	36.8272908498632	0	0.0019905909881069	218	6.31933647018062e-06	218	146	152
"HiG_9"	"STMN1"	0.00360568656324975	"HiG"	0.000897451415469919	0.921	106	81	44.6225370931772	0	0.0102130169709407	75	3.24222760982243e-05	75	84	152
"HiG_9"	"TAGLN2"	0.00245026606885735	"HiG"	0.000175147013353811	0.927	173	134	30.3005293393721	0	0.00536014353055204	130	1.70163286684192e-05	130	201	152
"HiG_9"	"TAX1BP3"	0.000835489502600023	"HiG"	4.18770166587638e-05	0.923	128.5	274	41.1562079496608	0	0.000740455221195862	277	2.35065149585988e-06	277	106	152
"HiG_9"	"TCEAL8"	0.000877747714705919	"HiG"	0.000178993704236084	0.921	106	268	71.0595509349785	0	0.00120867812072035	253	3.83707339911222e-06	253	9	152
"HiG_9"	"TCEAL9"	0.000653639038271834	"HiG"	3.44876435340331e-05	0.923	128.5	298	21.6245715579484	0	0.000334924019017142	298	1.06325085402267e-06	298	255	152
"HiG_9"	"TCF15"	0.00069244707862392	"HiG"	0.00012794510745224	0.926	161.5	293	56.523139905231	0	0.000638774661620383	285	2.02785606863614e-06	285	24	152
"HiG_9"	"TCF3"	0.00660588401266199	"HiG"	0.00622343377492095	0.924	139	33	16.7330032882587	0	0.0158696558399218	51	5.03798598092755e-05	51	270	152
"HiG_9"	"TEAD2"	0.00101056897880701	"HiG"	0.000111547610295141	0.933	252.5	250	35.3839190045741	0	0.00149760003108029	240	4.75428581295331e-06	240	164	152
"HiG_9"	"TGIF1"	0.00116035289918156	"HiG"	0.000922517334628962	0.927	173	229	55.4071677976446	0	0.00251328910276821	199	7.97869556434352e-06	199	33	152
"HiG_9"	"TIMM8B"	0.000960539886925711	"HiG"	4.87120654441014e-05	0.933	252.5	259	29.8229558475095	0	0.00124147197777344	251	3.94118088182043e-06	251	206	152
"HiG_9"	"TKT"	0.00282892667834316	"HiG"	0.000256967600530711	0.931	227	112	36.6748189632752	0	0.00729869659153129	102	2.31704653699406e-05	102	150	152
"HiG_9"	"TMBIM6"	0.00180915230321431	"HiG"	0.00016133284896793	0.932	241	182	36.5224753563123	0	0.00253104809105781	196	8.03507330494543e-06	196	152	152
"HiG_9"	"TMSB10"	0.00147853253198936	"HiG"	0.000264055235208733	0.931	227	200	52.5391426610318	0	0.00307519748389597	181	9.76253169490785e-06	181	44	152
"HiG_9"	"TNFAIP1"	0.000768778105302846	"HiG"	5.70748458086849e-05	0.913	36.5	283	19.8025472286073	0	0.000693353734032597	281	2.20112296518285e-06	281	260	152
"HiG_9"	"TOP1"	0.00393856674012635	"HiG"	0.00327198906791134	0.931	227	73	41.5030929501822	0	0.011787498619086	65	3.74206305367809e-05	65	103	152
"HiG_9"	"TPI1"	0.00643505332395728	"HiG"	0.000756690846174474	0.924	139	35	35.0247056594975	0	0.0178717891521858	39	5.67358385783675e-05	39	165	152
"HiG_9"	"TPM1"	0.00946492095295196	"HiG"	0.000716632130172074	0.917	66.5	21	22.9276896744556	0	0.0286808366919533	19	9.10502752125502e-05	19	246	152
"HiG_9"	"TPM2"	0.00525004530174403	"HiG"	0.00026352523807552	0.921	106	55	25.9675335878269	0	0.0158932411378328	50	5.04547337708977e-05	50	232	152
"HiG_9"	"TPM4"	0.00375646230817791	"HiG"	0.000259111081087942	0.928	186.5	80	29.3525578086092	0	0.0107325163624021	71	3.40714805155621e-05	71	211	152
