"signature"	"gene"	"PageRank"	"PPI_cat"	"EigenCentrality"	"p.PageRank"	"rank_by_p.PR"	"rank_by_PR"	"annd"	"p.annd"	"strength"	"rank_by_strength"	"normalized.strength"	"rank_by_normalized.strength"	"rank_by_ANND"	"rank_by_p.ANND"
"HiG_presomiticMesoderm.b"	"UNG"	0.00185594767000422	"HiG"	0.0421695027078339	0.915	215	182	37.8561072122413	0	0.00802124467743748	157	2.12202240143849e-05	157	172	181
"HiG_presomiticMesoderm.b"	"VIM"	0.00718524365695034	"HiG"	0.185923847315272	0.901	26.5	24	46.0107700731273	0	0.0318966892952567	28	8.43827759133775e-05	28	78	181
"HiG_presomiticMesoderm.b"	"WDR12"	0.00322954447276894	"HiG"	0.0918284440419892	0.92	282	97	34.9573106425139	0	0.0153006623509581	81	4.04779427274024e-05	81	216	181
"HiG_presomiticMesoderm.b"	"WDR43"	0.00196493287750126	"HiG"	0.0835467790519224	0.925	325.5	175	54.418028540673	0	0.00897163634156323	145	2.37344876760932e-05	145	27	181
"HiG_presomiticMesoderm.b"	"WDR74"	0.00170015144920938	"HiG"	0.0467821343192007	0.927	341	201	35.8525118364697	0	0.00760833718297727	159	2.01278761454425e-05	159	204	181
"HiG_presomiticMesoderm.b"	"WFDC2"	0.000731864361925957	"HiG"	0.00238781893037202	0.913	190	319	31.0015319607476	0	0.00104360017240585	329	2.7608470169467e-06	329	256	181
"HiG_presomiticMesoderm.b"	"WLS"	0.000836435472696684	"HiG"	0.00049501193476289	0.903	47.5	308	10	0	0.00102167944079911	330	2.70285566348971e-06	330	352.5	181
"HiG_presomiticMesoderm.b"	"YPEL3"	0.000603368643953145	"HiG"	0.00117413797650904	0.902	36.5	341	28.4875898173874	0	0.000786508890157318	338	2.08071134962254e-06	338	282	181
"HiG_presomiticMesoderm.b"	"YWHAQ"	0.00965753663061459	"HiG"	0.167564077819128	0.912	177.5	12	33.8211101451669	0	0.0420625760730512	17	0.000111276656277913	17	229	181
"HiG_presomiticMesoderm.b"	"ZCCHC3"	0.00184434628909456	"HiG"	0.030530510520108	0.917	242	183	44.936055704071	0	0.0075360972629765	160	1.99367652459696e-05	160	94	181
"HiG_presomiticMesoderm.b"	"ZFP36L1"	0.000589304404958784	"HiG"	0.00359514191064996	0.914	201.5	343	38.4077438694355	0	0.000911061371618045	333	2.41021526883081e-06	333	163	181
"HiG_presomiticMesoderm.b"	"ZNRD2"	0.00268990083318445	"HiG"	0.0560685831381845	0.915	215	126	26.4084133254617	0	0.0105580704916016	126	2.79314034169354e-05	126	291	181
"HiG_somiticMesoderm"	"ACIN1"	0.00195622373690202	"HiG"	0.0460087578635252	0.963	281.5	176	29.2321157315912	0	0.00394309579199101	156	1.29707098420757e-05	156	127	145
"HiG_somiticMesoderm"	"ACTB"	0.0156490361621623	"HiG"	0.269227617781405	0.956	182.5	4	26.4508292233743	0	0.0358209977995422	5	0.000117832229603757	5	158	145
"HiG_somiticMesoderm"	"ACVR2B"	0.00253081087327512	"HiG"	0.0157973980804512	0.944	6	143	21.069482841529	0	0.00375092278797215	161	1.233856180254e-05	161	215	145
"HiG_somiticMesoderm"	"ADH5"	0.0012075465689136	"HiG"	0.00179739990419297	0.948	42.5	225	15.8425222253746	0	0.00100811907406782	249	3.31618116469677e-06	249	252	145
"HiG_somiticMesoderm"	"ADK"	0.00100868909117583	"HiG"	0.0271276961923491	0.958	211.5	248	24.1053352277711	0	0.00139666439001653	233	4.59429075663333e-06	233	181	145
"HiG_somiticMesoderm"	"ALDH1A2"	0.00350889329242294	"HiG"	0.0144606833495184	0.948	42.5	102	13.0783107445565	0	0.00548518246732912	124	1.80433633793721e-05	124	268	145
"HiG_somiticMesoderm"	"ALDOC"	0.00239749394680955	"HiG"	0.0222806456398522	0.95	73.5	150	19.9802321420197	0	0.00456989503639787	145	1.50325494618351e-05	145	223	145
"HiG_somiticMesoderm"	"ANP32B"	0.00379974519296737	"HiG"	0.160619226901269	0.965	289	92	37.1764543085034	0	0.00905183247776654	77	2.97757647294952e-05	77	47	145
"HiG_somiticMesoderm"	"ANXA5"	0.00383621895621146	"HiG"	0.0667197026003924	0.958	211.5	90	29.5849058549144	0	0.00846022832779084	82	2.78296984466804e-05	82	120	145
"HiG_somiticMesoderm"	"APEX1"	0.0110915267611964	"HiG"	0.336800339913055	0.956	182.5	13	24.8537437595062	0	0.0249057246269886	14	8.19267257466729e-05	14	171	145
"HiG_somiticMesoderm"	"APOE"	0.00266867742173225	"HiG"	0.0922589238853722	0.951	94.5	136	41.8162120160999	0	0.00525579176973497	133	1.72887887162334e-05	133	28	145
"HiG_somiticMesoderm"	"ARF4"	0.00382173316445189	"HiG"	0.0429479319694443	0.952	115	91	25.7890966808955	0	0.00763840312312596	95	2.51263260629143e-05	95	163	145
"HiG_somiticMesoderm"	"ARG1"	0.0021882662374496	"HiG"	0.0127858289623347	0.949	54.5	160	21.8528629740432	0	0.00315970092928319	176	1.03937530568526e-05	176	208	145
"HiG_somiticMesoderm"	"ARL3"	0.00149386223339806	"HiG"	0.00602566954714422	0.953	131	206	26.4166751516527	0	0.00166285568811898	215	5.46992002670716e-06	215	159	145
"HiG_somiticMesoderm"	"ARL4A"	0.00135028268119772	"HiG"	0.00461892590506968	0.956	182.5	219	13.6444709728675	0	0.0014646040859494	229	4.81777659851778e-06	229	263	145
"HiG_somiticMesoderm"	"ARL6IP1"	0.00293880389852263	"HiG"	0.0246260618228719	0.957	197	123	23.6683589316422	0	0.00552694730412425	122	1.8180747710935e-05	122	186	145
"HiG_somiticMesoderm"	"ARMCX2"	0.000699318879894503	"HiG"	0.00489424928848623	0.956	182.5	279	43.9731166535831	0	0.000486537428076083	274	1.60045206603975e-06	274	25	145
"HiG_somiticMesoderm"	"ASF1A"	0.0043902116945889	"HiG"	0.135026565867934	0.96	248.5	74	26.8299283100624	0	0.00967553758931306	66	3.18274262806351e-05	66	155	145
"HiG_somiticMesoderm"	"BASP1"	0.00630749868197393	"HiG"	0.169302350243059	0.95	73.5	39	35.1901286303289	0	0.0149419865783762	41	4.91512716393953e-05	41	63	145
"HiG_somiticMesoderm"	"BCAT1"	0.0009611991961466	"HiG"	0.00719907739042506	0.954	147	254	37.694980685689	0	0.000703882023755605	263	2.31540139393291e-06	263	42	145
"HiG_somiticMesoderm"	"BCCIP"	0.00204590687584954	"HiG"	0.059157480803257	0.963	281.5	169	28.1495913432285	0	0.00419338160876346	154	1.37940184498798e-05	154	142	145
"HiG_somiticMesoderm"	"BEX1"	0.000546471733921202	"HiG"	0.00152847578134568	0.961	261.5	287	45	0	9.0277737081004e-05	287	2.9696624039804e-07	287	18	145
"HiG_somiticMesoderm"	"BEX2"	0.000695991931494988	"HiG"	0.000233480817377684	0.945	15	280	10	0	0.00036353125170025	281	1.19582648585609e-06	281	278	145
"HiG_somiticMesoderm"	"BEX3"	0.00179878814141571	"HiG"	0.00630781422720556	0.954	147	186	28.1286215002232	0	0.00167485234334633	214	5.50938270837607e-06	214	144	145
"HiG_somiticMesoderm"	"BIN1"	0.00122997923468215	"HiG"	0.00632023684590053	0.945	15	223	17.0186489300627	0	0.00158339320118252	220	5.20853026704778e-06	220	243	145
"HiG_somiticMesoderm"	"BNIP3L"	0.0019145595675839	"HiG"	0.0078602815802203	0.949	54.5	180	18.0642973052463	0	0.00257018542823903	188	8.45455732973366e-06	188	231	145
"HiG_somiticMesoderm"	"C1QBP"	0.00751851293733185	"HiG"	0.334501364427433	0.959	231	25	33.3035016096297	0	0.0187874884825519	26	6.18009489557627e-05	26	80	145
"HiG_somiticMesoderm"	"CADM1"	0.00239014899483128	"HiG"	0.0138316113475673	0.945	15	151	19.6293351820925	0	0.00427456418683443	153	1.40610664040606e-05	153	225	145
"HiG_somiticMesoderm"	"CALD1"	0.00496082501655993	"HiG"	0.0619373019048253	0.948	42.5	56	34.3323939504255	0	0.00918981944514711	74	3.02296692274576e-05	74	70	145
"HiG_somiticMesoderm"	"CALM2"	0.00887742269358779	"HiG"	0.23536888805411	0.954	147	19	29.1091655282492	0	0.0200212533055339	23	6.58593858734668e-05	23	129	145
"HiG_somiticMesoderm"	"CAPN2"	0.00119665280396516	"HiG"	0.00477425975985636	0.949	54.5	227	16.4388144773106	0	0.00154293033097108	223	5.07542872029959e-06	223	247	145
"HiG_somiticMesoderm"	"CBFB"	0.000962293009016345	"HiG"	0.0203228728699041	0.959	231	252	45.9391045323064	0	0.0012341356936538	238	4.05965688701908e-06	238	16	145
"HiG_somiticMesoderm"	"CBX1"	0.00608435685000181	"HiG"	0.117038269340785	0.947	35	42	24.337144590396	0	0.0135066423159212	43	4.44297444602672e-05	43	177	145
"HiG_somiticMesoderm"	"CCN1"	0.00173330599443472	"HiG"	0.00380451162022919	0.945	15	192	17.9178850661478	0	0.00242699606350081	191	7.98353968256844e-06	191	234	145
"HiG_somiticMesoderm"	"CCND1"	0.00392976012127424	"HiG"	0.0712811341921863	0.957	197	85	20.2873501341521	0	0.00875043474898648	80	2.87843248321924e-05	80	219	145
"HiG_somiticMesoderm"	"CCNE1"	0.00317175923898359	"HiG"	0.0937512459351295	0.947	35	112	28.1347884686029	0	0.00682012515815842	102	2.24346222307843e-05	102	143	145
"HiG_somiticMesoderm"	"CD63"	0.00249263869880674	"HiG"	0.0172217941443896	0.945	15	144	22.6423444041757	0	0.00281455107851038	184	9.25839170562624e-06	184	198	145
"HiG_somiticMesoderm"	"CD81"	0.00403422699989072	"HiG"	0.0664923281740728	0.95	73.5	80	22.4013031582358	0	0.00747215304897579	97	2.45794508189993e-05	97	201	145
"HiG_somiticMesoderm"	"CDC20"	0.00694849079240604	"HiG"	0.227453628321786	0.954	147	30	21.509943313101	0	0.0178640997178593	30	5.87634859140108e-05	30	212	145
"HiG_somiticMesoderm"	"CDCA7"	0.00054610703725364	"HiG"	0.00102213790204359	0.957	197	288	56.3012044265937	0	7.97256305381693e-05	288	2.62255363612399e-07	288	4	145
"HiG_somiticMesoderm"	"CDKN1C"	0.0026735941289243	"HiG"	0.0389482725935383	0.961	261.5	135	19.8620494050003	0	0.00563343299138492	121	1.85310295769241e-05	121	224	145
"HiG_somiticMesoderm"	"CER1"	0.00433897161082811	"HiG"	0.0432758387334124	0.95	73.5	75	31.9284879625629	0	0.00831387920232889	83	2.73482868497661e-05	83	95	145
"HiG_somiticMesoderm"	"CFL2"	0.00226654877347418	"HiG"	0.0380373726915682	0.956	182.5	156	33.8493745578785	0	0.0043108573801091	151	1.41804519082536e-05	151	76	145
"HiG_somiticMesoderm"	"CITED1"	0.000701375936405614	"HiG"	0.0129050406475694	0.955	165.5	278	46.6116466526074	0	0.00050849633999857	273	1.67268532894266e-06	273	14	145
"HiG_somiticMesoderm"	"CITED2"	0.00071080793910586	"HiG"	0.00111601896390382	0.954	147	277	14.5203268698858	0	0.00034937416631345	282	1.14925712603109e-06	282	256	145
"HiG_somiticMesoderm"	"CKAP4"	0.00289610902042327	"HiG"	0.0797125535752	0.952	115	125	35.7139856762691	0	0.00531380050028703	130	1.74796069088389e-05	130	59	145
"HiG_somiticMesoderm"	"CNN2"	0.00299204575541807	"HiG"	0.0374466257001052	0.95	73.5	118	32.9676226561196	0	0.00586072553487615	117	1.92787024173558e-05	117	84	145
"HiG_somiticMesoderm"	"CNN3"	0.00238247807861326	"HiG"	0.01969985148222	0.949	54.5	153	20.5514286156237	0	0.00443924684110558	148	1.46027856615315e-05	148	216	145
"HiG_somiticMesoderm"	"CNPY2"	0.000847566350817179	"HiG"	0.0122862006260497	0.952	115	264	37.1205162366193	0	0.000856290094754732	256	2.81674373274583e-06	256	48	145
"HiG_somiticMesoderm"	"CRABP1"	0.00192805820622314	"HiG"	0.00558051706977972	0.95	73.5	179	9.43449103167047	0	0.00290106254669912	182	9.54296890361553e-06	182	280	145
"HiG_somiticMesoderm"	"CRABP2"	0.00131907152617592	"HiG"	0.0150975716336445	0.943	3.5	221	22.1511713559329	0	0.00155646016110591	222	5.11993474047997e-06	222	204	145
"HiG_somiticMesoderm"	"CSRP2"	0.00155173847669159	"HiG"	0.018317717783881	0.949	54.5	201	34.7043200586355	0	0.00231067649735391	196	7.60090953076943e-06	196	66	145
"HiG_somiticMesoderm"	"CTNNBIP1"	0.000887774877748582	"HiG"	0.000838872352859947	0.942	2	262	15.7953662805408	0	0.000688272017613445	264	2.26405268951791e-06	264	253	145
"HiG_somiticMesoderm"	"CTXN1"	0.000998885419429634	"HiG"	1.92353858542324e-05	0.956	182.5	249	3	0	0.000283065091824114	283	9.31135170474058e-07	283	289	145
"HiG_somiticMesoderm"	"DBN1"	0.00482009809148749	"HiG"	0.124087996981162	0.954	147	61	37.9873370224708	0	0.0104790832860941	61	3.44706687042569e-05	61	40	145
"HiG_somiticMesoderm"	"DCAKD"	0.00196813563021174	"HiG"	0.00132930906370781	0.956	182.5	175	10.4254676699124	0	0.000978135682301474	250	3.21755158651801e-06	250	276	145
"HiG_somiticMesoderm"	"DCTPP1"	0.000751350065100427	"HiG"	0.012271191051028	0.959	231	273	57.8850874504061	0	0.000648987307558283	268	2.13482666959961e-06	268	3	145
"HiG_somiticMesoderm"	"DDAH2"	0.00297990502128188	"HiG"	0.0651023967563802	0.954	147	120	26.8855097538812	0	0.0056354058484055	120	1.8537519238176e-05	120	154	145
"HiG_somiticMesoderm"	"DEK"	0.00481400142312984	"HiG"	0.167092287460886	0.964	287	62	27.9438935241322	0	0.0116898560047143	55	3.8453473699718e-05	55	147	145
"HiG_somiticMesoderm"	"DKC1"	0.00786176635638902	"HiG"	0.419728130306866	0.961	261.5	22	29.8112123399877	0	0.0221600002699545	19	7.28947377301135e-05	19	117	145
"HiG_somiticMesoderm"	"DUSP6"	0.00203952141366649	"HiG"	0.0247162176912447	0.954	147	171	30.073868709013	0	0.00329933436085064	172	1.08530735554297e-05	172	114	145
"HiG_somiticMesoderm"	"DUT"	0.00456287959121286	"HiG"	0.121807150175575	0.961	261.5	70	25.2866383823241	0	0.0107234756664962	60	3.52745910082113e-05	60	167	145
"HiG_somiticMesoderm"	"DYNLL1"	0.00360485276826749	"HiG"	0.12003272028676	0.959	231	100	45.519645928128	0	0.00828007408936455	84	2.72370858202781e-05	84	17	145
"HiG_somiticMesoderm"	"EBNA1BP2"	0.00596853765742015	"HiG"	0.43512357774841	0.964	287	43	31.215418194352	0	0.0173397253919573	32	5.70385703682805e-05	32	106	145
"HiG_somiticMesoderm"	"EMB"	0.000936454489525357	"HiG"	0.00234040396735158	0.953	131	258	10.5041875606331	0	0.000912201250019401	255	3.00066200664277e-06	255	275	145
"HiG_somiticMesoderm"	"EMG1"	0.00120515344982125	"HiG"	0.0260123887594442	0.956	182.5	226	31.3787591506732	0	0.0018675086092538	208	6.14312042517698e-06	208	105	145
"HiG_somiticMesoderm"	"ENO3"	0.000988090935150184	"HiG"	0.00821995109817114	0.953	131	250	25.6747202988153	0	0.00119880162581095	243	3.94342640069393e-06	243	165	145
"HiG_somiticMesoderm"	"EPB41L3"	0.00559099303889723	"HiG"	0.0976123995107589	0.956	182.5	47	29.3967363561075	0	0.012331058076725	49	4.05626910418586e-05	49	124	145
"HiG_somiticMesoderm"	"EPOP"	0.00162781626013631	"HiG"	0.0540768660345782	0.954	147	197	35.6383152538209	0	0.00306130929762751	178	1.00700963737747e-05	178	60	145
"HiG_somiticMesoderm"	"EVA1B"	0.00230570431641422	"HiG"	0.000602493092900104	0.952	115	155	6.89525721418537	0	0.0017670274235909	211	5.8125902091806e-06	211	287	145
"HiG_somiticMesoderm"	"FABP5"	0.00165769973782992	"HiG"	0.00972208258776651	0.951	94.5	196	17.3937361049444	0	0.00242073161948556	192	7.96293295883407e-06	192	239	145
"HiG_somiticMesoderm"	"FBLN1"	0.003000226918759	"HiG"	0.01673066832377	0.946	27	117	29.6661602442051	0	0.00449302030686769	146	1.47796720620648e-05	146	119	145
"HiG_somiticMesoderm"	"FBN2"	0.00152795667236206	"HiG"	0.0107220824157623	0.955	165.5	202	34.0547458912539	0	0.00159812294367157	218	5.25698336734068e-06	218	73	145
"HiG_somiticMesoderm"	"FBXO5"	0.00319635451678489	"HiG"	0.090834382420721	0.957	197	110	23.2836811060262	0	0.00769440811240776	94	2.53105530013413e-05	94	188	145
"HiG_somiticMesoderm"	"FERMT2"	0.00258770122577879	"HiG"	0.0210902191804136	0.951	94.5	141	25.9300388982644	0	0.00440268478465585	149	1.44825157389995e-05	149	161	145
"HiG_somiticMesoderm"	"FGFR1"	0.00941906537451955	"HiG"	0.0835557005007096	0.937	1	18	22.4177512769107	0	0.019109247780382	25	6.28593676986251e-05	25	200	145
"HiG_somiticMesoderm"	"FHL1"	0.00296525940928728	"HiG"	0.0119674243424125	0.945	15	121	13.724221306394	0	0.00483913913377283	140	1.59182208347791e-05	140	262	145
"HiG_somiticMesoderm"	"FKBP4"	0.00631288140474378	"HiG"	0.55414568766448	0.952	115	38	51.3225612585005	0	0.01612480047932	36	5.30421068398685e-05	36	7	145
"HiG_somiticMesoderm"	"FLRT3"	0.0013972980077003	"HiG"	0.00922434715561892	0.944	6	215	32.2921670769898	0	0.00202919990872394	206	6.67499969974979e-06	206	88	145
"HiG_somiticMesoderm"	"FN1"	0.011387471259571	"HiG"	0.196332457619755	0.951	94.5	11	21.8395497757702	0	0.0249340495419694	13	8.20198998091099e-05	13	210	145
"HiG_somiticMesoderm"	"FOXC2"	0.00201560158143559	"HiG"	0.0186417379545322	0.948	42.5	173	25.4148806863143	0	0.00345093813636224	168	1.13517701854021e-05	168	166	145
"HiG_somiticMesoderm"	"FSCN1"	0.00288505895758757	"HiG"	0.0456228123623868	0.95	73.5	126	31.8846463084733	0	0.00547063898475843	125	1.79955229761791e-05	125	96	145
"HiG_somiticMesoderm"	"FST"	0.00500854564728124	"HiG"	0.0125637947022957	0.945	15	54	12.2450852759982	0	0.0085394292551651	81	2.80902278130431e-05	81	271	145
"HiG_somiticMesoderm"	"FSTL1"	0.00198687773955765	"HiG"	0.0139780011246348	0.95	73.5	174	25.9588600027093	0	0.0032446353163246	175	1.06731424879099e-05	175	160	145
"HiG_somiticMesoderm"	"FUS"	0.00621541409122208	"HiG"	0.273943254799182	0.96	248.5	41	36.5409804075289	0	0.0151181533715529	40	4.97307676695819e-05	40	54	145
"HiG_somiticMesoderm"	"FXYD6"	0.00130481483513073	"HiG"	0.0101470329198754	0.953	131	222	24.2390816395299	0	0.00145550576642383	231	4.78784791586785e-06	231	179	145
"HiG_somiticMesoderm"	"FZD2"	0.000676362833389982	"HiG"	0.000103424043553694	0.951	94.5	284	7	0	0.000212807069112883	285	7.000232536608e-07	285	286	145
"HiG_somiticMesoderm"	"G3BP2"	0.00440124773746229	"HiG"	0.089921311076349	0.961	261.5	73	27.5213580330128	0	0.00941505029646653	70	3.09705601857452e-05	70	150	145
"HiG_somiticMesoderm"	"GABARAP"	0.00553999440360871	"HiG"	0.158685659011205	0.958	211.5	48	32.138730201273	0	0.0121863361174497	51	4.00866319652949e-05	51	90	145
"HiG_somiticMesoderm"	"GAR1"	0.00648946638584297	"HiG"	0.377322085353155	0.962	272.5	34	32.4888745387387	0	0.0186783470367652	27	6.14419310419906e-05	27	87	145
"HiG_somiticMesoderm"	"GAS1"	0.0018522292678222	"HiG"	0.00307197494152955	0.946	27	184	13.9823808550754	0	0.00267328146362713	186	8.79368902508925e-06	186	261	145
"HiG_somiticMesoderm"	"GJA1"	0.00596631807474521	"HiG"	0.0888775629068822	0.948	42.5	45	29.8356571790426	0	0.0116862621368989	56	3.84416517661149e-05	56	116	145
"HiG_somiticMesoderm"	"GLRX"	0.000955057944039043	"HiG"	0.0109667129484395	0.952	115	256	25.0918398168553	0	0.001096764747666	246	3.60777877521709e-06	246	168	145
"HiG_somiticMesoderm"	"GNL3"	0.00730155375715162	"HiG"	0.508229202435737	0.963	281.5	27	34.8647745739332	0	0.0208486527816645	21	6.85810946765278e-05	21	64	145
"HiG_somiticMesoderm"	"GPATCH4"	0.00362020393050698	"HiG"	0.202877172596798	0.957	197	98	30.9600131638168	0	0.00953994239297724	69	3.1381389450583e-05	69	109	145
"HiG_somiticMesoderm"	"GPC3"	0.00349164911399534	"HiG"	0.0204175831221016	0.949	54.5	103	9.82710733031583	0	0.00580794250223583	118	1.91050740205126e-05	118	279	145
"HiG_somiticMesoderm"	"GPX3"	0.000750962981884025	"HiG"	0.000355925704626385	0.948	42.5	274	11	0	0.000416157227793595	277	1.36893824932104e-06	277	274	145
"HiG_somiticMesoderm"	"GSTO1"	0.00138914679994311	"HiG"	0.0159967903752705	0.958	211.5	217	37.8836128863089	0	0.00208164619514166	204	6.84752037875545e-06	204	41	145
"HiG_somiticMesoderm"	"H2AX"	0.00827440233150446	"HiG"	0.331199197108554	0.96	248.5	20	31.6621922316502	0	0.0200200995611702	24	6.58555906617441e-05	24	101	145
"HiG_somiticMesoderm"	"H2AZ2"	0.00419617014024942	"HiG"	0.0956258787729022	0.96	248.5	77	36.534383835437	0	0.00958691515811503	67	3.15359051253784e-05	67	55	145
"HiG_somiticMesoderm"	"HELLS"	0.00348675594467588	"HiG"	0.143199757723095	0.958	211.5	104	27.1765277182817	0	0.00799085090488009	90	2.62856937660529e-05	90	153	145
"HiG_somiticMesoderm"	"HES1"	0.00175666284019741	"HiG"	0.0292726297638617	0.953	131	188	19.0145523940132	0	0.00331849810853701	170	1.09161121991349e-05	170	228	145
"HiG_somiticMesoderm"	"HMGA2"	0.006228912519473	"HiG"	0.108167614419951	0.959	231	40	24.1096727193998	0	0.0129582614442028	46	4.26258600138251e-05	46	180	145
"HiG_somiticMesoderm"	"HMGB3"	0.00111642048288131	"HiG"	0.0155022914805187	0.956	182.5	236	38.5925997578799	0	0.0015017388402402	226	4.93993039552699e-06	226	36	145
"HiG_somiticMesoderm"	"HMGN1"	0.00397062798627153	"HiG"	0.0678421714331599	0.962	272.5	82	29.4409152243767	0	0.00799575200281968	89	2.63018157987489e-05	89	123	145
"HiG_somiticMesoderm"	"HMGN3"	0.000710993761869079	"HiG"	0.00161232045165515	0.96	248.5	276	17	0	0.000464903698175094	275	1.52928848083912e-06	275	244	145
"HiG_somiticMesoderm"	"HNRNPDL"	0.00408290800249224	"HiG"	0.108095406714275	0.957	197	79	37.3206644667196	0	0.00916308684259849	75	3.01417330348635e-05	75	46	145
"HiG_somiticMesoderm"	"HNRNPH3"	0.00201840790947517	"HiG"	0.0381877774996422	0.963	281.5	172	32.1045484639764	0	0.00381596463365747	158	1.25525152422943e-05	158	91	145
"HiG_somiticMesoderm"	"HOXA1"	0.00532826679112669	"HiG"	0.0285028605870854	0.946	27	51	16.2357528487419	0	0.0100660042615654	65	3.31118561235703e-05	65	248	145
"HiG_somiticMesoderm"	"HOXA2"	0.004152681425841	"HiG"	0.0121438922189543	0.951	94.5	78	14.3823796282761	0	0.00734411982867282	99	2.4158288910108e-05	99	260	145
"HiG_somiticMesoderm"	"HOXB1"	0.00361792873941396	"HiG"	0.00848108938335514	0.948	42.5	99	13.3188632541534	0	0.00653173841757016	105	2.14859816367439e-05	105	265	145
"HiG_somiticMesoderm"	"HOXB2"	0.00327152641870334	"HiG"	0.0165998638225736	0.945	15	108	17.3006877659923	0	0.00602120603897601	115	1.98065988124211e-05	115	240	145
"HiG_somiticMesoderm"	"HSD17B10"	0.00475250453264151	"HiG"	0.134392828070305	0.962	272.5	63	30.4486543739695	0	0.0103904364070135	63	3.4179067128334e-05	63	112	145
"HiG_somiticMesoderm"	"HSP90AA1"	0.0172271157299621	"HiG"	0.812080728588144	0.955	165.5	3	24.755549752933	0	0.0441730244526612	3	0.000145306001489017	3	172	145
